step,time,n_collisions,conserved_fraction,had_collision
8852,8.8510003617,0,1.000000,0
8853,8.8520005369,0,1.000000,0
8854,8.8530002972,0,1.000000,0
8855,8.8540000986,0,1.000000,0
8856,8.8550002056,0,1.000000,0
8857,8.8560002855,0,1.000000,0
8858,8.8570005116,0,1.000000,0
8859,8.8580005116,0,1.000000,0
8860,8.8590005116,0,1.000000,0
8861,8.8600005116,0,1.000000,0
8862,8.8610005116,0,1.000000,0
8863,8.8620005116,0,1.000000,0
8864,8.8630005116,0,1.000000,0
8865,8.8640005116,0,1.000000,0
8866,8.8650005116,0,1.000000,0
8867,8.8660005007,0,1.000000,0
8868,8.8670005007,0,1.000000,0
8869,8.8680005007,0,1.000000,0
8870,8.8690005007,0,1.000000,0
8871,8.8700004709,0,1.000000,0
8872,8.8710004709,0,1.000000,0
8873,8.8720004709,0,1.000000,0
8874,8.8730008329,0,1.000000,0
8875,8.8740008329,0,1.000000,0
8876,8.8750000538,0,1.000000,0
8877,8.8760000538,0,1.000000,0
8878,8.8770000538,0,1.000000,0
8879,8.8780000538,0,1.000000,0
8880,8.8790000538,0,1.000000,0
8881,8.8800000538,0,1.000000,0
8882,8.8810004554,0,1.000000,0
8883,8.8820004554,0,1.000000,0
8884,8.8830004554,0,1.000000,0
8885,8.8840004554,0,1.000000,0
8886,8.8850004554,0,1.000000,0
8887,8.8860002366,0,1.000000,0
8888,8.8870002366,0,1.000000,0
8889,8.8880002366,0,1.000000,0
8890,8.8890002366,0,1.000000,0
8891,8.8900002366,0,1.000000,0
8892,8.8910002366,0,1.000000,0
8893,8.8920002366,0,1.000000,0
8894,8.8930002366,0,1.000000,0
8895,8.8940002366,0,1.000000,0
8896,8.8950002366,0,1.000000,0
8897,8.8960003030,0,1.000000,0
8898,8.8970003030,0,1.000000,0
8899,8.8980003030,0,1.000000,0
8900,8.8990003030,0,1.000000,0
8901,8.9000009404,0,1.000000,0
8902,8.9010008505,0,1.000000,0
8903,8.9020006348,0,1.000000,0
8904,8.9030006348,0,1.000000,0
8905,8.9040006348,0,1.000000,0
8906,8.9050006347,0,1.000000,0
8907,8.9060006347,0,1.000000,0
8908,8.9070006347,0,1.000000,0
8909,8.9080002807,0,1.000000,0
8910,8.9090002807,0,1.000000,0
8911,8.9100002807,0,1.000000,0
8912,8.9110002807,0,1.000000,0
8913,8.9120002807,0,1.000000,0
8914,8.9130009092,0,1.000000,0
8915,8.9140009092,0,1.000000,0
8916,8.9150009092,0,1.000000,0
8917,8.9160009092,0,1.000000,0
8918,8.9170009092,0,1.000000,0
8919,8.9180009092,0,1.000000,0
8920,8.9190009092,0,1.000000,0
8921,8.9200009092,0,1.000000,0
8922,8.9210009092,0,1.000000,0
8923,8.9220009092,0,1.000000,0
8924,8.9230009092,0,1.000000,0
8925,8.9240009092,0,1.000000,0
8926,8.9250009021,0,1.000000,0
8927,8.9260009021,0,1.000000,0
8928,8.9270001776,0,1.000000,0
8929,8.9280001776,0,1.000000,0
8930,8.9290001776,0,1.000000,0
8931,8.9300001776,0,1.000000,0
8932,8.9310001776,0,1.000000,0
8933,8.9320001776,0,1.000000,0
8934,8.9330001776,0,1.000000,0
8935,8.9340001776,0,1.000000,0
8936,8.9350004974,0,1.000000,0
8937,8.9360004974,0,1.000000,0
8938,8.9370004974,0,1.000000,0
8939,8.9380004974,0,1.000000,0
8940,8.9390004974,0,1.000000,0
8941,8.9400004974,0,1.000000,0
8942,8.9410004974,0,1.000000,0
8943,8.9420004974,0,1.000000,0
8944,8.9430001703,0,1.000000,0
8945,8.9440001703,0,1.000000,0
8946,8.9450000147,0,1.000000,0
8947,8.9460002896,0,1.000000,0
8948,8.9470002896,0,1.000000,0
8949,8.9480002896,0,1.000000,0
8950,8.9490003310,0,1.000000,0
8951,8.9500003310,0,1.000000,0
8952,8.9510004934,0,1.000000,0
8953,8.9520003072,0,1.000000,0
8954,8.9530005267,0,1.000000,0
8955,8.9540005267,0,1.000000,0
8956,8.9550005267,0,1.000000,0
8957,8.9560005267,0,1.000000,0
8958,8.9570005267,0,1.000000,0
8959,8.9580007448,0,1.000000,0
8960,8.9590007448,0,1.000000,0
8961,8.9600007448,0,1.000000,0
8962,8.9610003214,0,1.000000,0
8963,8.9620003214,0,1.000000,0
8964,8.9630003214,0,1.000000,0
8965,8.9640007424,0,1.000000,0
8966,8.9650007424,0,1.000000,0
8967,8.9660007424,0,1.000000,0
8968,8.9670007424,0,1.000000,0
8969,8.9680007424,0,1.000000,0
8970,8.9690007424,0,1.000000,0
8971,8.9700007526,0,1.000000,0
8972,8.9710007526,0,1.000000,0
8973,8.9720009530,0,1.000000,0
8974,8.9730009530,0,1.000000,0
8975,8.9740009530,0,1.000000,0
8976,8.9750009530,0,1.000000,0
8977,8.9760009530,0,1.000000,0
8978,8.9770009530,0,1.000000,0
8979,8.9780009530,0,1.000000,0
8980,8.9790009530,0,1.000000,0
8981,8.9800009530,0,1.000000,0
8982,8.9810009530,0,1.000000,0
8983,8.9820009530,0,1.000000,0
8984,8.9830009530,0,1.000000,0
8985,8.9840009530,0,1.000000,0
8986,8.9850009530,0,1.000000,0
8987,8.9860009530,0,1.000000,0
8988,8.9870009530,0,1.000000,0
8989,8.9880007650,0,1.000000,0
8990,8.9890007650,0,1.000000,0
8991,8.9900007650,0,1.000000,0
8992,8.9910007650,0,1.000000,0
8993,8.9920007650,0,1.000000,0
8994,8.9930007650,0,1.000000,0
8995,8.9940007650,0,1.000000,0
8996,8.9950007650,0,1.000000,0
8997,8.9960007126,0,1.000000,0
8998,8.9970007126,0,1.000000,0
8999,8.9980007126,0,1.000000,0
9000,8.9990007126,0,1.000000,0
9001,9.0000008560,0,1.000000,0
9002,9.0010008560,0,1.000000,0
9003,9.0020008560,0,1.000000,0
9004,9.0030008560,0,1.000000,0
9005,9.0040008560,0,1.000000,0
9006,9.0050008560,0,1.000000,0
9007,9.0060008560,0,1.000000,0
9008,9.0070008560,0,1.000000,0
9009,9.0080008560,0,1.000000,0
9010,9.0090008560,0,1.000000,0
9011,9.0100008560,0,1.000000,0
9012,9.0110008560,0,1.000000,0
9013,9.0120008560,0,1.000000,0
9014,9.0130008560,0,1.000000,0
9015,9.0140008560,0,1.000000,0
9016,9.0150008560,0,1.000000,0
9017,9.0160000664,0,1.000000,0
9018,9.0170000664,0,1.000000,0
9019,9.0180000664,0,1.000000,0
9020,9.0190000664,0,1.000000,0
9021,9.0200000664,0,1.000000,0
9022,9.0210002052,0,1.000000,0
9023,9.0220002052,0,1.000000,0
9024,9.0230002052,0,1.000000,0
9025,9.0240002052,0,1.000000,0
9026,9.0250006951,0,1.000000,0
9027,9.0260006922,0,1.000000,0
9028,9.0270006922,0,1.000000,0
9029,9.0280006552,0,1.000000,0
9030,9.0290006552,0,1.000000,0
9031,9.0300006552,0,1.000000,0
9032,9.0310003140,0,1.000000,0
9033,9.0320003140,0,1.000000,0
9034,9.0330003140,0,1.000000,0
9035,9.0340003140,0,1.000000,0
9036,9.0350007984,0,1.000000,0
9037,9.0360007984,0,1.000000,0
9038,9.0370007984,0,1.000000,0
9039,9.0380007984,0,1.000000,0
9040,9.0390007984,0,1.000000,0
9041,9.0400007984,0,1.000000,0
9042,9.0410007984,0,1.000000,0
9043,9.0420007984,0,1.000000,0
9044,9.0430003443,0,1.000000,0
9045,9.0440003443,0,1.000000,0
9046,9.0450002340,0,1.000000,0
9047,9.0460002340,0,1.000000,0
9048,9.0470002340,0,1.000000,0
9049,9.0480002340,0,1.000000,0
9050,9.0490002340,0,1.000000,0
9051,9.0500002340,0,1.000000,0
9052,9.0510002340,0,1.000000,0
9053,9.0520000475,0,1.000000,0
9054,9.0530000475,0,1.000000,0
9055,9.0540000475,0,1.000000,0
9056,9.0550000475,0,1.000000,0
9057,9.0560004483,0,1.000000,0
9058,9.0570004483,0,1.000000,0
9059,9.0580004483,0,1.000000,0
9060,9.0590004483,0,1.000000,0
9061,9.0600004483,0,1.000000,0
9062,9.0610004483,0,1.000000,0
9063,9.0620004483,0,1.000000,0
9064,9.0630004483,0,1.000000,0
9065,9.0640004483,0,1.000000,0
9066,9.0650004483,0,1.000000,0
9067,9.0660007549,0,1.000000,0
9068,9.0670007549,0,1.000000,0
9069,9.0680007549,0,1.000000,0
9070,9.0690007549,0,1.000000,0
9071,9.0700007549,0,1.000000,0
9072,9.0710007697,0,1.000000,0
9073,9.0720007697,0,1.000000,0
9074,9.0730002210,0,1.000000,0
9075,9.0740002210,0,1.000000,0
9076,9.0750002210,0,1.000000,0
9077,9.0760002210,0,1.000000,0
9078,9.0770006283,0,1.000000,0
9079,9.0780006283,0,1.000000,0
9080,9.0790004953,0,1.000000,0
9081,9.0800004953,0,1.000000,0
9082,9.0810004953,0,1.000000,0
9083,9.0820004953,0,1.000000,0
9084,9.0830004953,0,1.000000,0
9085,9.0840004953,0,1.000000,0
9086,9.0850004953,0,1.000000,0
9087,9.0860004039,0,1.000000,0
9088,9.0870004039,0,1.000000,0
9089,9.0880004039,0,1.000000,0
9090,9.0890004039,0,1.000000,0
9091,9.0900004039,0,1.000000,0
9092,9.0910005456,0,1.000000,0
9093,9.0920005456,0,1.000000,0
9094,9.0930006345,0,1.000000,0
9095,9.0940002965,0,1.000000,0
9096,9.0950007692,0,1.000000,0
9097,9.0960007692,0,1.000000,0
9098,9.0970007692,0,1.000000,0
9099,9.0980007692,0,1.000000,0
9100,9.0990007692,0,1.000000,0
9101,9.1000007692,0,1.000000,0
9102,9.1010007692,0,1.000000,0
9103,9.1020007692,0,1.000000,0
9104,9.1030007692,0,1.000000,0
9105,9.1040001473,0,1.000000,0
9106,9.1050001473,0,1.000000,0
9107,9.1060001473,0,1.000000,0
9108,9.1070001473,0,1.000000,0
9109,9.1080001473,0,1.000000,0
9110,9.1090001473,0,1.000000,0
9111,9.1100000355,0,1.000000,0
9112,9.1110000355,0,1.000000,0
9113,9.1120000355,0,1.000000,0
9114,9.1130000355,0,1.000000,0
9115,9.1140000355,0,1.000000,0
9116,9.1150000355,0,1.000000,0
9117,9.1160000355,0,1.000000,0
9118,9.1170000355,0,1.000000,0
9119,9.1180000355,0,1.000000,0
9120,9.1190000355,0,1.000000,0
9121,9.1200000355,0,1.000000,0
9122,9.1210000355,0,1.000000,0
9123,9.1220000355,0,1.000000,0
9124,9.1230000355,0,1.000000,0
9125,9.1240008847,0,1.000000,0
9126,9.1250005970,0,1.000000,0
9127,9.1260007313,0,1.000000,0
9128,9.1270003588,0,1.000000,0
9129,9.1280003588,0,1.000000,0
9130,9.1290008918,0,1.000000,0
9131,9.1300005249,0,1.000000,0
9132,9.1310001107,0,1.000000,0
9133,9.1320001107,0,1.000000,0
9134,9.1330001107,0,1.000000,0
9135,9.1340009378,0,1.000000,0
9136,9.1350009378,0,1.000000,0
9137,9.1360009378,0,1.000000,0
9138,9.1370009378,0,1.000000,0
9139,9.1380009378,0,1.000000,0
9140,9.1390003240,0,1.000000,0
9141,9.1400003240,0,1.000000,0
9142,9.1410003240,0,1.000000,0
9143,9.1420003240,0,1.000000,0
9144,9.1430004389,0,1.000000,0
9145,9.1440008415,0,1.000000,0
9146,9.1450008415,0,1.000000,0
9147,9.1460008415,0,1.000000,0
9148,9.1470008415,0,1.000000,0
9149,9.1480004053,0,1.000000,0
9150,9.1490004053,0,1.000000,0
9151,9.1500004052,0,1.000000,0
9152,9.1510004052,0,1.000000,0
9153,9.1520004052,0,1.000000,0
9154,9.1530009214,0,1.000000,0
9155,9.1540009214,0,1.000000,0
9156,9.1550009214,0,1.000000,0
9157,9.1560009214,0,1.000000,0
9158,9.1570009214,0,1.000000,0
9159,9.1580009214,0,1.000000,0
9160,9.1590009214,0,1.000000,0
9161,9.1600007333,0,1.000000,0
9162,9.1610007333,0,1.000000,0
9163,9.1620007333,0,1.000000,0
9164,9.1630007333,0,1.000000,0
9165,9.1640002827,0,1.000000,0
9166,9.1650003170,0,1.000000,0
9167,9.1660003170,0,1.000000,0
9168,9.1670001226,0,1.000000,0
9169,9.1680006581,0,1.000000,0
9170,9.1690003475,0,1.000000,0
9171,9.1700005361,0,1.000000,0
9172,9.1710005361,0,1.000000,0
9173,9.1720005361,0,1.000000,0
9174,9.1730005361,0,1.000000,0
9175,9.1740005361,0,1.000000,0
9176,9.1750005361,0,1.000000,0
9177,9.1760008280,0,1.000000,0
9178,9.1770002339,0,1.000000,0
9179,9.1780002778,0,1.000000,0
9180,9.1790002778,0,1.000000,0
9181,9.1800002778,0,1.000000,0
9182,9.1810002778,0,1.000000,0
9183,9.1820002778,0,1.000000,0
9184,9.1830002778,0,1.000000,0
9185,9.1840002778,0,1.000000,0
9186,9.1850002778,0,1.000000,0
9187,9.1860002778,0,1.000000,0
9188,9.1870002778,0,1.000000,0
9189,9.1880002778,0,1.000000,0
9190,9.1890002778,0,1.000000,0
9191,9.1900002778,0,1.000000,0
9192,9.1910000562,0,1.000000,0
9193,9.1920000562,0,1.000000,0
9194,9.1930000562,0,1.000000,0
9195,9.1940000562,0,1.000000,0
9196,9.1950000562,0,1.000000,0
9197,9.1960000562,0,1.000000,0
9198,9.1970000562,0,1.000000,0
9199,9.1980000562,0,1.000000,0
9200,9.1990000562,0,1.000000,0
9201,9.2000005951,0,1.000000,0
9202,9.2010003188,0,1.000000,0
9203,9.2020003188,0,1.000000,0
9204,9.2030003188,0,1.000000,0
9205,9.2040003188,0,1.000000,0
9206,9.2050007411,0,1.000000,0
9207,9.2060007411,0,1.000000,0
9208,9.2070008829,0,1.000000,0
9209,9.2080008829,0,1.000000,0
9210,9.2090008829,0,1.000000,0
9211,9.2100007449,0,1.000000,0
9212,9.2110007449,0,1.000000,0
9213,9.2120007449,0,1.000000,0
9214,9.2130007449,0,1.000000,0
9215,9.2140008589,0,1.000000,0
9216,9.2150008589,0,1.000000,0
9217,9.2160009013,0,1.000000,0
9218,9.2170009013,0,1.000000,0
9219,9.2180009013,0,1.000000,0
9220,9.2190001494,0,1.000000,0
9221,9.2200001494,0,1.000000,0
9222,9.2210007166,0,1.000000,0
9223,9.2220007166,0,1.000000,0
9224,9.2230007166,0,1.000000,0
9225,9.2240007166,0,1.000000,0
9226,9.2250004369,0,1.000000,0
9227,9.2260004369,0,1.000000,0
9228,9.2270004369,0,1.000000,0
9229,9.2280004369,0,1.000000,0
9230,9.2290004369,0,1.000000,0
9231,9.2300004369,0,1.000000,0
9232,9.2310004369,0,1.000000,0
9233,9.2320004369,0,1.000000,0
9234,9.2330006078,0,1.000000,0
9235,9.2340003868,0,1.000000,0
9236,9.2350003868,0,1.000000,0
9237,9.2360003868,0,1.000000,0
9238,9.2370003868,0,1.000000,0
9239,9.2380003868,0,1.000000,0
9240,9.2390003868,0,1.000000,0
9241,9.2400000824,0,1.000000,0
9242,9.2410000824,0,1.000000,0
9243,9.2420008373,0,1.000000,0
9244,9.2430001514,0,1.000000,0
9245,9.2440001514,0,1.000000,0
9246,9.2450001514,0,1.000000,0
9247,9.2460000423,0,1.000000,0
9248,9.2470006403,0,1.000000,0
9249,9.2480006403,0,1.000000,0
9250,9.2490006403,0,1.000000,0
9251,9.2500006403,0,1.000000,0
9252,9.2510007663,0,1.000000,0
9253,9.2520007663,0,1.000000,0
9254,9.2530004364,0,1.000000,0
9255,9.2540004364,0,1.000000,0
9256,9.2550004364,0,1.000000,0
9257,9.2560000639,0,1.000000,0
9258,9.2570000639,0,1.000000,0
9259,9.2580000639,0,1.000000,0
9260,9.2590000639,0,1.000000,0
9261,9.2600000639,0,1.000000,0
9262,9.2610000639,0,1.000000,0
9263,9.2620000639,0,1.000000,0
9264,9.2630000639,0,1.000000,0
9265,9.2640000639,0,1.000000,0
9266,9.2650000639,0,1.000000,0
9267,9.2660000639,0,1.000000,0
9268,9.2670000639,0,1.000000,0
9269,9.2680000321,0,1.000000,0
9270,9.2690008674,0,1.000000,0
9271,9.2700008674,0,1.000000,0
9272,9.2710004855,0,1.000000,0
9273,9.2720004855,0,1.000000,0
9274,9.2730009927,0,1.000000,0
9275,9.2740009927,0,1.000000,0
9276,9.2750009927,0,1.000000,0
9277,9.2760008319,0,1.000000,0
9278,9.2770008319,0,1.000000,0
9279,9.2780001816,0,1.000000,0
9280,9.2790001816,0,1.000000,0
9281,9.2800001816,0,1.000000,0
9282,9.2810001816,0,1.000000,0
9283,9.2820001816,0,1.000000,0
9284,9.2830008997,0,1.000000,0
9285,9.2840008997,0,1.000000,0
9286,9.2850008997,0,1.000000,0
9287,9.2860008997,0,1.000000,0
9288,9.2870008997,0,1.000000,0
9289,9.2880008997,0,1.000000,0
9290,9.2890005878,0,1.000000,0
9291,9.2900000766,0,1.000000,0
9292,9.2910000766,0,1.000000,0
9293,9.2920002588,0,1.000000,0
9294,9.2930002588,0,1.000000,0
9295,9.2940002588,0,1.000000,0
9296,9.2950002588,0,1.000000,0
9297,9.2960002588,0,1.000000,0
9298,9.2970002588,0,1.000000,0
9299,9.2980002588,0,1.000000,0
9300,9.2990002588,0,1.000000,0
9301,9.3000001075,0,1.000000,0
9302,9.3010001075,0,1.000000,0
9303,9.3020001075,0,1.000000,0
9304,9.3030001075,0,1.000000,0
9305,9.3040006814,0,1.000000,0
9306,9.3050006814,0,1.000000,0
9307,9.3060003517,0,1.000000,0
9308,9.3070003517,0,1.000000,0
9309,9.3080003517,0,1.000000,0
9310,9.3090003517,0,1.000000,0
9311,9.3100003517,0,1.000000,0
9312,9.3110009000,0,1.000000,0
9313,9.3120009000,0,1.000000,0
9314,9.3130009000,0,1.000000,0
9315,9.3140001542,0,1.000000,0
9316,9.3150001542,0,1.000000,0
9317,9.3160001549,0,1.000000,0
9318,9.3170008653,0,1.000000,0
9319,9.3180008653,0,1.000000,0
9320,9.3190008653,0,1.000000,0
9321,9.3200008653,0,1.000000,0
9322,9.3210003129,0,1.000000,0
9323,9.3220003129,0,1.000000,0
9324,9.3230003129,0,1.000000,0
9325,9.3240003129,0,1.000000,0
9326,9.3250003129,0,1.000000,0
9327,9.3260003129,0,1.000000,0
9328,9.3270005506,0,1.000000,0
9329,9.3280005506,0,1.000000,0
9330,9.3290005506,0,1.000000,0
9331,9.3300009424,0,1.000000,0
9332,9.3310008005,0,1.000000,0
9333,9.3320000806,0,1.000000,0
9334,9.3330000806,0,1.000000,0
9335,9.3340008473,0,1.000000,0
9336,9.3350008473,0,1.000000,0
9337,9.3360008473,0,1.000000,0
9338,9.3370008473,0,1.000000,0
9339,9.3380008473,0,1.000000,0
9340,9.3390008473,0,1.000000,0
9341,9.3400008473,0,1.000000,0
9342,9.3410008473,0,1.000000,0
9343,9.3420008473,0,1.000000,0
9344,9.3430009126,0,1.000000,0
9345,9.3440001147,0,1.000000,0
9346,9.3450001147,0,1.000000,0
9347,9.3460001147,0,1.000000,0
9348,9.3470001147,0,1.000000,0
9349,9.3480001147,0,1.000000,0
9350,9.3490001147,0,1.000000,0
9351,9.3500001147,0,1.000000,0
9352,9.3510001147,0,1.000000,0
9353,9.3520001147,0,1.000000,0
9354,9.3530001147,0,1.000000,0
9355,9.3540001147,0,1.000000,0
9356,9.3550001147,0,1.000000,0
9357,9.3560001147,0,1.000000,0
9358,9.3570001147,0,1.000000,0
9359,9.3580001147,0,1.000000,0
9360,9.3590001147,0,1.000000,0
9361,9.3600002277,0,1.000000,0
9362,9.3610001116,0,1.000000,0
9363,9.3620001116,0,1.000000,0
9364,9.3630001116,0,1.000000,0
9365,9.3640001116,0,1.000000,0
9366,9.3650001116,0,1.000000,0
9367,9.3660001116,0,1.000000,0
9368,9.3670001116,0,1.000000,0
9369,9.3680001116,0,1.000000,0
9370,9.3690001116,0,1.000000,0
9371,9.3700001116,0,1.000000,0
9372,9.3710008189,0,1.000000,0
9373,9.3720008189,0,1.000000,0
9374,9.3730005360,0,1.000000,0
9375,9.3740006339,0,1.000000,0
9376,9.3750000645,0,1.000000,0
9377,9.3760000645,0,1.000000,0
9378,9.3770000645,0,1.000000,0
9379,9.3780000645,0,1.000000,0
9380,9.3790000645,0,1.000000,0
9381,9.3800005063,0,1.000000,0
9382,9.3810005063,0,1.000000,0
9383,9.3820005063,0,1.000000,0
9384,9.3830005063,0,1.000000,0
9385,9.3840005063,0,1.000000,0
9386,9.3850005063,0,1.000000,0
9387,9.3860005063,0,1.000000,0
9388,9.3870005063,0,1.000000,0
9389,9.3880005063,0,1.000000,0
9390,9.3890005063,0,1.000000,0
9391,9.3900005063,0,1.000000,0
9392,9.3910005063,0,1.000000,0
9393,9.3920000045,0,1.000000,0
9394,9.3930000045,0,1.000000,0
9395,9.3940000045,0,1.000000,0
9396,9.3950000045,0,1.000000,0
9397,9.3960000045,0,1.000000,0
9398,9.3970000044,0,1.000000,0
9399,9.3980000044,0,1.000000,0
9400,9.3990000044,0,1.000000,0
9401,9.4000000044,0,1.000000,0
9402,9.4010000044,0,1.000000,0
9403,9.4020008162,0,1.000000,0
9404,9.4030008162,0,1.000000,0
9405,9.4040008162,0,1.000000,0
9406,9.4050008162,0,1.000000,0
9407,9.4060008162,0,1.000000,0
9408,9.4070004962,0,1.000000,0
9409,9.4080004962,0,1.000000,0
9410,9.4090004962,0,1.000000,0
9411,9.4100004962,0,1.000000,0
9412,9.4110004962,0,1.000000,0
9413,9.4120004962,0,1.000000,0
9414,9.4130004962,0,1.000000,0
9415,9.4140008336,0,1.000000,0
9416,9.4150003132,0,1.000000,0
9417,9.4160003132,0,1.000000,0
9418,9.4170007057,0,1.000000,0
9419,9.4180007057,0,1.000000,0
9420,9.4190001011,0,1.000000,0
9421,9.4200001011,0,1.000000,0
9422,9.4210001011,0,1.000000,0
9423,9.4220001207,0,1.000000,0
9424,9.4230001207,0,1.000000,0
9425,9.4240001207,0,1.000000,0
9426,9.4250001207,0,1.000000,0
9427,9.4260001207,0,1.000000,0
9428,9.4270001207,0,1.000000,0
9429,9.4280001207,0,1.000000,0
9430,9.4290001207,0,1.000000,0
9431,9.4300008724,0,1.000000,0
9432,9.4310003687,0,1.000000,0
9433,9.4320005718,0,1.000000,0
9434,9.4330005718,0,1.000000,0
9435,9.4340005718,0,1.000000,0
9436,9.4350005718,0,1.000000,0
9437,9.4360005718,0,1.000000,0
9438,9.4370005718,0,1.000000,0
9439,9.4380005717,0,1.000000,0
9440,9.4390005717,0,1.000000,0
9441,9.4400005717,0,1.000000,0
9442,9.4410006611,0,1.000000,0
9443,9.4420006611,0,1.000000,0
9444,9.4430006611,0,1.000000,0
9445,9.4440006611,0,1.000000,0
9446,9.4450006611,0,1.000000,0
9447,9.4460005907,0,1.000000,0
9448,9.4470005907,0,1.000000,0
9449,9.4480005907,0,1.000000,0
9450,9.4490005907,0,1.000000,0
9451,9.4500005906,0,1.000000,0
9452,9.4510005906,0,1.000000,0
9453,9.4520000622,0,1.000000,0
9454,9.4530000501,0,1.000000,0
9455,9.4540000501,0,1.000000,0
9456,9.4550000501,0,1.000000,0
9457,9.4560000501,0,1.000000,0
9458,9.4570000501,0,1.000000,0
9459,9.4580003844,0,1.000000,0
9460,9.4590003844,0,1.000000,0
9461,9.4600003844,0,1.000000,0
9462,9.4610005925,0,1.000000,0
9463,9.4620005925,0,1.000000,0
9464,9.4630005925,0,1.000000,0
9465,9.4640005925,0,1.000000,0
9466,9.4650004899,0,1.000000,0
9467,9.4660004899,0,1.000000,0
9468,9.4670004899,0,1.000000,0
9469,9.4680004899,0,1.000000,0
9470,9.4690004899,0,1.000000,0
9471,9.4700004899,0,1.000000,0
9472,9.4710004899,0,1.000000,0
9473,9.4720004899,0,1.000000,0
9474,9.4730004899,0,1.000000,0
9475,9.4740009774,0,1.000000,0
9476,9.4750006730,0,1.000000,0
9477,9.4760006730,0,1.000000,0
9478,9.4770006730,0,1.000000,0
9479,9.4780006730,0,1.000000,0
9480,9.4790006730,0,1.000000,0
9481,9.4800008715,0,1.000000,0
9482,9.4810008715,0,1.000000,0
9483,9.4820008715,0,1.000000,0
9484,9.4830003318,0,1.000000,0
9485,9.4840003318,0,1.000000,0
9486,9.4850003318,0,1.000000,0
9487,9.4860003318,0,1.000000,0
9488,9.4870003318,0,1.000000,0
9489,9.4880003318,0,1.000000,0
9490,9.4890003318,0,1.000000,0
9491,9.4900003318,0,1.000000,0
9492,9.4910003318,0,1.000000,0
9493,9.4920003318,0,1.000000,0
9494,9.4930003318,0,1.000000,0
9495,9.4940003318,0,1.000000,0
9496,9.4950009052,0,1.000000,0
9497,9.4960009052,0,1.000000,0
9498,9.4970009052,0,1.000000,0
9499,9.4980009052,0,1.000000,0
9500,9.4990009052,0,1.000000,0
9501,9.5000009052,0,1.000000,0
9502,9.5010009052,0,1.000000,0
9503,9.5020009302,0,1.000000,0
9504,9.5030009302,0,1.000000,0
9505,9.5040009302,0,1.000000,0
9506,9.5050009302,0,1.000000,0
9507,9.5060009302,0,1.000000,0
9508,9.5070009302,0,1.000000,0
9509,9.5080009302,0,1.000000,0
9510,9.5090009302,0,1.000000,0
9511,9.5100009302,0,1.000000,0
9512,9.5110009302,0,1.000000,0
9513,9.5120000199,0,1.000000,0
9514,9.5130003695,0,1.000000,0
9515,9.5140003695,0,1.000000,0
9516,9.5150003695,0,1.000000,0
9517,9.5160003695,0,1.000000,0
9518,9.5170003695,0,1.000000,0
9519,9.5180003695,0,1.000000,0
9520,9.5190003695,0,1.000000,0
9521,9.5200001545,0,1.000000,0
9522,9.5210001545,0,1.000000,0
9523,9.5220001545,0,1.000000,0
9524,9.5230001545,0,1.000000,0
9525,9.5240001545,0,1.000000,0
9526,9.5250001545,0,1.000000,0
9527,9.5260001545,0,1.000000,0
9528,9.5270006108,0,1.000000,0
9529,9.5280006108,0,1.000000,0
9530,9.5290006108,0,1.000000,0
9531,9.5300006108,0,1.000000,0
9532,9.5310006108,0,1.000000,0
9533,9.5320006108,0,1.000000,0
9534,9.5330006108,0,1.000000,0
9535,9.5340006108,0,1.000000,0
9536,9.5350006643,0,1.000000,0
9537,9.5360006643,0,1.000000,0
9538,9.5370004444,0,1.000000,0
9539,9.5380004444,0,1.000000,0
9540,9.5390009226,0,1.000000,0
9541,9.5400009226,0,1.000000,0
9542,9.5410009226,0,1.000000,0
9543,9.5420009496,0,1.000000,0
9544,9.5430009496,0,1.000000,0
9545,9.5440007669,0,1.000000,0
9546,9.5450007669,0,1.000000,0
9547,9.5460007669,0,1.000000,0
9548,9.5470007669,0,1.000000,0
9549,9.5480007669,0,1.000000,0
9550,9.5490007669,0,1.000000,0
9551,9.5500007669,0,1.000000,0
9552,9.5510007669,0,1.000000,0
9553,9.5520002457,0,1.000000,0
9554,9.5530002457,0,1.000000,0
9555,9.5540006610,0,1.000000,0
9556,9.5550006610,0,1.000000,0
9557,9.5560006639,0,1.000000,0
9558,9.5570006639,0,1.000000,0
9559,9.5580006639,0,1.000000,0
9560,9.5590006639,0,1.000000,0
9561,9.5600006639,0,1.000000,0
9562,9.5610006639,0,1.000000,0
9563,9.5620006639,0,1.000000,0
9564,9.5630006639,0,1.000000,0
9565,9.5640006639,0,1.000000,0
9566,9.5650006639,0,1.000000,0
9567,9.5660006639,0,1.000000,0
9568,9.5670006639,0,1.000000,0
