step,time,n_collisions,conserved_fraction,had_collision
8257,8.2560037080,0,1.000000,0
8258,8.2570037080,0,1.000000,0
8259,8.2580037080,0,1.000000,0
8260,8.2590037080,0,1.000000,0
8261,8.2600069681,0,1.000000,0
8262,8.2610006446,0,1.000000,0
8263,8.2620006446,0,1.000000,0
8264,8.2630006446,0,1.000000,0
8265,8.2640020215,0,1.000000,0
8266,8.2650020215,0,1.000000,0
8267,8.2660020215,0,1.000000,0
8268,8.2670020215,0,1.000000,0
8269,8.2680054700,0,1.000000,0
8270,8.2690014341,0,1.000000,0
8271,8.2700014341,0,1.000000,0
8272,8.2710014341,0,1.000000,0
8273,8.2720014341,0,1.000000,0
8274,8.2730014341,0,1.000000,0
8275,8.2740014341,0,1.000000,0
8276,8.2750031380,0,1.000000,0
8277,8.2760031380,0,1.000000,0
8278,8.2770031380,0,1.000000,0
8279,8.2780041766,0,1.000000,0
8280,8.2790041766,0,1.000000,0
8281,8.2800041766,0,1.000000,0
8282,8.2810052862,0,1.000000,0
8283,8.2820052862,0,1.000000,0
8284,8.2830052862,0,1.000000,0
8285,8.2840089240,0,1.000000,0
8286,8.2850089240,0,1.000000,0
8287,8.2860089240,0,1.000000,0
8288,8.2870087692,0,1.000000,0
8289,8.2880087692,0,1.000000,0
8290,8.2890087692,0,1.000000,0
8291,8.2900094582,0,1.000000,0
8292,8.2910094582,0,1.000000,0
8293,8.2920094582,0,1.000000,0
8294,8.2930094582,0,1.000000,0
8295,8.2940094582,0,1.000000,0
8296,8.2950094582,0,1.000000,0
8297,8.2960094582,0,1.000000,0
8298,8.2970094582,0,1.000000,0
8299,8.2980094582,0,1.000000,0
8300,8.2990094582,0,1.000000,0
8301,8.3000094582,0,1.000000,0
8302,8.3010094582,0,1.000000,0
8303,8.3020094582,0,1.000000,0
8304,8.3030094582,0,1.000000,0
8305,8.3040094582,0,1.000000,0
8306,8.3050094582,0,1.000000,0
8307,8.3060094582,0,1.000000,0
8308,8.3070014977,0,1.000000,0
8309,8.3080014977,0,1.000000,0
8310,8.3090014977,0,1.000000,0
8311,8.3100014977,0,1.000000,0
8312,8.3110014977,0,1.000000,0
8313,8.3120014977,0,1.000000,0
8314,8.3130014977,0,1.000000,0
8315,8.3140014977,0,1.000000,0
8316,8.3150014977,0,1.000000,0
8317,8.3160098767,0,1.000000,0
8318,8.3170098767,0,1.000000,0
8319,8.3180098767,0,1.000000,0
8320,8.3190087812,0,1.000000,0
8321,8.3200087812,0,1.000000,0
8322,8.3210087812,0,1.000000,0
8323,8.3220087812,0,1.000000,0
8324,8.3230087812,0,1.000000,0
8325,8.3240087812,0,1.000000,0
8326,8.3250087812,0,1.000000,0
8327,8.3260014908,0,1.000000,0
8328,8.3270014908,0,1.000000,0
8329,8.3280014908,0,1.000000,0
8330,8.3290014908,0,1.000000,0
8331,8.3300014908,0,1.000000,0
8332,8.3310014908,0,1.000000,0
8333,8.3320096218,0,1.000000,0
8334,8.3330096218,0,1.000000,0
8335,8.3340096218,0,1.000000,0
8336,8.3350096218,0,1.000000,0
8337,8.3360096218,0,1.000000,0
8338,8.3370096218,0,1.000000,0
8339,8.3380073755,0,1.000000,0
8340,8.3390073755,0,1.000000,0
8341,8.3400073755,0,1.000000,0
8342,8.3410073755,0,1.000000,0
8343,8.3420073755,0,1.000000,0
8344,8.3430073755,0,1.000000,0
8345,8.3440095185,0,1.000000,0
8346,8.3450095185,0,1.000000,0
8347,8.3460095185,0,1.000000,0
8348,8.3470095185,0,1.000000,0
8349,8.3480095185,0,1.000000,0
8350,8.3490095185,0,1.000000,0
8351,8.3500095185,0,1.000000,0
8352,8.3510095184,0,1.000000,0
8353,8.3520095184,0,1.000000,0
8354,8.3530077483,0,1.000000,0
8355,8.3540002524,0,1.000000,0
8356,8.3550002524,0,1.000000,0
8357,8.3560002524,0,1.000000,0
8358,8.3570002524,0,1.000000,0
8359,8.3580002524,0,1.000000,0
8360,8.3590002524,0,1.000000,0
8361,8.3600002524,0,1.000000,0
8362,8.3610002524,0,1.000000,0
8363,8.3620002524,0,1.000000,0
8364,8.3630002524,0,1.000000,0
8365,8.3640002524,0,1.000000,0
8366,8.3650002524,0,1.000000,0
8367,8.3660002524,0,1.000000,0
8368,8.3670002524,0,1.000000,0
8369,8.3680002524,0,1.000000,0
8370,8.3690099300,0,1.000000,0
8371,8.3700063927,0,1.000000,0
8372,8.3710063927,0,1.000000,0
8373,8.3720020052,0,1.000000,0
8374,8.3730020052,0,1.000000,0
8375,8.3740057514,0,1.000000,0
8376,8.3750057514,0,1.000000,0
8377,8.3760057514,0,1.000000,0
8378,8.3770057514,0,1.000000,0
8379,8.3780089189,0,1.000000,0
8380,8.3790089189,0,1.000000,0
8381,8.3800089189,0,1.000000,0
8382,8.3810089189,0,1.000000,0
8383,8.3820089189,0,1.000000,0
8384,8.3830089189,0,1.000000,0
8385,8.3840089189,0,1.000000,0
8386,8.3850005528,0,1.000000,0
8387,8.3860005528,0,1.000000,0
8388,8.3870005528,0,1.000000,0
8389,8.3880005528,0,1.000000,0
8390,8.3890005528,0,1.000000,0
8391,8.3900005528,0,1.000000,0
8392,8.3910005528,0,1.000000,0
8393,8.3920094715,0,1.000000,0
8394,8.3930094715,0,1.000000,0
8395,8.3940030027,0,1.000000,0
8396,8.3950030027,0,1.000000,0
8397,8.3960084278,0,1.000000,0
8398,8.3970084278,0,1.000000,0
8399,8.3980041554,0,1.000000,0
8400,8.3990041554,0,1.000000,0
8401,8.4000063266,0,1.000000,0
8402,8.4010047934,0,1.000000,0
8403,8.4020047934,0,1.000000,0
8404,8.4030047934,0,1.000000,0
8405,8.4040047934,0,1.000000,0
8406,8.4050014008,0,1.000000,0
8407,8.4060014008,0,1.000000,0
8408,8.4070014008,0,1.000000,0
8409,8.4080014008,0,1.000000,0
8410,8.4090014008,0,1.000000,0
8411,8.4100014008,0,1.000000,0
8412,8.4110014008,0,1.000000,0
8413,8.4120014008,0,1.000000,0
8414,8.4130014008,0,1.000000,0
8415,8.4140014008,0,1.000000,0
8416,8.4150014008,0,1.000000,0
8417,8.4160090782,0,1.000000,0
8418,8.4170090782,0,1.000000,0
8419,8.4180010051,0,1.000000,0
8420,8.4190000726,0,1.000000,0
8421,8.4200000726,0,1.000000,0
8422,8.4210000726,0,1.000000,0
8423,8.4220000726,0,1.000000,0
8424,8.4230000726,0,1.000000,0
8425,8.4240000726,0,1.000000,0
8426,8.4250000726,0,1.000000,0
8427,8.4260066084,0,1.000000,0
8428,8.4270066084,0,1.000000,0
8429,8.4280066084,0,1.000000,0
8430,8.4290066084,0,1.000000,0
8431,8.4300066084,0,1.000000,0
8432,8.4310066084,0,1.000000,0
8433,8.4320066084,0,1.000000,0
8434,8.4330066084,0,1.000000,0
8435,8.4340066084,0,1.000000,0
8436,8.4350066084,0,1.000000,0
8437,8.4360085090,0,1.000000,0
8438,8.4370085090,0,1.000000,0
8439,8.4380085090,0,1.000000,0
8440,8.4390085090,0,1.000000,0
8441,8.4400059734,0,1.000000,0
8442,8.4410059734,0,1.000000,0
8443,8.4420059734,0,1.000000,0
8444,8.4430059734,0,1.000000,0
8445,8.4440059734,0,1.000000,0
8446,8.4450080056,0,1.000000,0
8447,8.4460080056,0,1.000000,0
8448,8.4470049086,0,1.000000,0
8449,8.4480049086,0,1.000000,0
8450,8.4490065863,0,1.000000,0
8451,8.4500065863,0,1.000000,0
8452,8.4510093027,0,1.000000,0
8453,8.4520093027,0,1.000000,0
8454,8.4530093027,0,1.000000,0
8455,8.4540093027,0,1.000000,0
8456,8.4550002908,0,1.000000,0
8457,8.4560002908,0,1.000000,0
8458,8.4570002908,0,1.000000,0
8459,8.4580094317,0,1.000000,0
8460,8.4590094317,0,1.000000,0
8461,8.4600003425,0,1.000000,0
8462,8.4610003425,0,1.000000,0
8463,8.4620003425,0,1.000000,0
8464,8.4630003425,0,1.000000,0
8465,8.4640003425,0,1.000000,0
8466,8.4650003425,0,1.000000,0
8467,8.4660003425,0,1.000000,0
8468,8.4670003425,0,1.000000,0
8469,8.4680065718,0,1.000000,0
8470,8.4690065718,0,1.000000,0
8471,8.4700058106,0,1.000000,0
8472,8.4710058106,0,1.000000,0
8473,8.4720058106,0,1.000000,0
8474,8.4730058106,0,1.000000,0
8475,8.4740058106,0,1.000000,0
8476,8.4750058106,0,1.000000,0
8477,8.4760058106,0,1.000000,0
8478,8.4770058106,0,1.000000,0
8479,8.4780058106,0,1.000000,0
8480,8.4790058106,0,1.000000,0
8481,8.4800058106,0,1.000000,0
8482,8.4810058106,0,1.000000,0
8483,8.4820058106,0,1.000000,0
8484,8.4830099989,0,1.000000,0
8485,8.4840099989,0,1.000000,0
8486,8.4850099989,0,1.000000,0
8487,8.4860099989,0,1.000000,0
8488,8.4870099989,0,1.000000,0
8489,8.4880099989,0,1.000000,0
8490,8.4890099989,0,1.000000,0
8491,8.4900099989,0,1.000000,0
8492,8.4910099989,0,1.000000,0
8493,8.4920043390,0,1.000000,0
8494,8.4930043390,0,1.000000,0
8495,8.4940043390,0,1.000000,0
8496,8.4950065589,0,1.000000,0
8497,8.4960030262,0,1.000000,0
8498,8.4970062897,0,1.000000,0
8499,8.4980062897,0,1.000000,0
8500,8.4990062897,0,1.000000,0
8501,8.5000062897,0,1.000000,0
8502,8.5010062897,0,1.000000,0
8503,8.5020062897,0,1.000000,0
8504,8.5030062897,0,1.000000,0
8505,8.5040062897,0,1.000000,0
8506,8.5050062897,0,1.000000,0
8507,8.5060036307,0,1.000000,0
8508,8.5070036307,0,1.000000,0
8509,8.5080036307,0,1.000000,0
8510,8.5090036307,0,1.000000,0
8511,8.5100036307,0,1.000000,0
8512,8.5110048057,0,1.000000,0
8513,8.5120007826,0,1.000000,0
8514,8.5130007826,0,1.000000,0
8515,8.5140007826,0,1.000000,0
8516,8.5150007826,0,1.000000,0
8517,8.5160093675,0,1.000000,0
8518,8.5170093675,0,1.000000,0
8519,8.5180093675,0,1.000000,0
8520,8.5190093675,0,1.000000,0
8521,8.5200029569,0,1.000000,0
8522,8.5210029569,0,1.000000,0
8523,8.5220029569,0,1.000000,0
8524,8.5230029569,0,1.000000,0
8525,8.5240029569,0,1.000000,0
8526,8.5250017115,0,1.000000,0
8527,8.5260017115,0,1.000000,0
8528,8.5270017115,0,1.000000,0
8529,8.5280081239,0,1.000000,0
8530,8.5290081239,0,1.000000,0
8531,8.5300081239,0,1.000000,0
8532,8.5310081239,0,1.000000,0
8533,8.5320081239,0,1.000000,0
8534,8.5330049543,0,1.000000,0
8535,8.5340049543,0,1.000000,0
8536,8.5350049543,0,1.000000,0
8537,8.5360049543,0,1.000000,0
8538,8.5370049543,0,1.000000,0
8539,8.5380093355,0,1.000000,0
8540,8.5390002567,0,1.000000,0
8541,8.5400002567,0,1.000000,0
8542,8.5410002567,0,1.000000,0
8543,8.5420002567,0,1.000000,0
8544,8.5430002567,0,1.000000,0
8545,8.5440002567,0,1.000000,0
8546,8.5450002567,0,1.000000,0
8547,8.5460002567,0,1.000000,0
8548,8.5470002567,0,1.000000,0
8549,8.5480002567,0,1.000000,0
8550,8.5490002567,0,1.000000,0
8551,8.5500002567,0,1.000000,0
8552,8.5510002567,0,1.000000,0
8553,8.5520002567,0,1.000000,0
8554,8.5530002567,0,1.000000,0
8555,8.5540002567,0,1.000000,0
8556,8.5550002567,0,1.000000,0
8557,8.5560002567,0,1.000000,0
8558,8.5570052848,0,1.000000,0
8559,8.5580052848,0,1.000000,0
8560,8.5590052848,0,1.000000,0
8561,8.5600041594,0,1.000000,0
8562,8.5610041594,0,1.000000,0
8563,8.5620036899,0,1.000000,0
8564,8.5630036899,0,1.000000,0
8565,8.5640036899,0,1.000000,0
8566,8.5650036899,0,1.000000,0
8567,8.5660059700,0,1.000000,0
8568,8.5670056024,0,1.000000,0
8569,8.5680056024,0,1.000000,0
8570,8.5690056024,0,1.000000,0
8571,8.5700056024,0,1.000000,0
8572,8.5710056024,0,1.000000,0
8573,8.5720056024,0,1.000000,0
8574,8.5730056024,0,1.000000,0
8575,8.5740056024,0,1.000000,0
8576,8.5750050160,0,1.000000,0
8577,8.5760017040,0,1.000000,0
8578,8.5770033960,0,1.000000,0
8579,8.5780033960,0,1.000000,0
8580,8.5790033960,0,1.000000,0
8581,8.5800033960,0,1.000000,0
8582,8.5810033960,0,1.000000,0
8583,8.5820033960,0,1.000000,0
8584,8.5830033960,0,1.000000,0
8585,8.5840033960,0,1.000000,0
8586,8.5850062348,0,1.000000,0
8587,8.5860062348,0,1.000000,0
8588,8.5870062348,0,1.000000,0
8589,8.5880094007,0,1.000000,0
8590,8.5890094007,0,1.000000,0
8591,8.5900094007,0,1.000000,0
8592,8.5910094007,0,1.000000,0
8593,8.5920094007,0,1.000000,0
8594,8.5930094007,0,1.000000,0
8595,8.5940094007,0,1.000000,0
8596,8.5950060015,0,1.000000,0
8597,8.5960060015,0,1.000000,0
8598,8.5970060015,0,1.000000,0
8599,8.5980060015,0,1.000000,0
8600,8.5990038374,0,1.000000,0
8601,8.6000038374,0,1.000000,0
8602,8.6010038374,0,1.000000,0
8603,8.6020038374,0,1.000000,0
8604,8.6030038374,0,1.000000,0
8605,8.6040038374,0,1.000000,0
8606,8.6050038374,0,1.000000,0
8607,8.6060038374,0,1.000000,0
8608,8.6070057639,0,1.000000,0
8609,8.6080057639,0,1.000000,0
8610,8.6090057639,0,1.000000,0
8611,8.6100057639,0,1.000000,0
8612,8.6110057639,0,1.000000,0
8613,8.6120057639,0,1.000000,0
8614,8.6130057639,0,1.000000,0
8615,8.6140057639,0,1.000000,0
8616,8.6150034175,0,1.000000,0
8617,8.6160034175,0,1.000000,0
8618,8.6170095729,0,1.000000,0
8619,8.6180095729,0,1.000000,0
8620,8.6190095729,0,1.000000,0
8621,8.6200095729,0,1.000000,0
8622,8.6210095729,0,1.000000,0
8623,8.6220095729,0,1.000000,0
8624,8.6230002702,0,1.000000,0
8625,8.6240002702,0,1.000000,0
8626,8.6250002702,0,1.000000,0
8627,8.6260002702,0,1.000000,0
8628,8.6270002702,0,1.000000,0
8629,8.6280002702,0,1.000000,0
8630,8.6290002702,0,1.000000,0
8631,8.6300002702,0,1.000000,0
8632,8.6310002702,0,1.000000,0
8633,8.6320060739,0,1.000000,0
8634,8.6330066724,0,1.000000,0
8635,8.6340066724,0,1.000000,0
8636,8.6350066724,0,1.000000,0
8637,8.6360066724,0,1.000000,0
8638,8.6370066724,0,1.000000,0
8639,8.6380066724,0,1.000000,0
8640,8.6390066724,0,1.000000,0
8641,8.6400066724,0,1.000000,0
8642,8.6410031939,0,1.000000,0
8643,8.6420031939,0,1.000000,0
8644,8.6430003303,0,1.000000,0
8645,8.6440003303,0,1.000000,0
8646,8.6450003303,0,1.000000,0
8647,8.6460003303,0,1.000000,0
8648,8.6470003303,0,1.000000,0
8649,8.6480058015,0,1.000000,0
8650,8.6490070631,0,1.000000,0
8651,8.6500070631,0,1.000000,0
8652,8.6510070631,0,1.000000,0
8653,8.6520070631,0,1.000000,0
8654,8.6530070631,0,1.000000,0
8655,8.6540070631,0,1.000000,0
8656,8.6550063105,0,1.000000,0
8657,8.6560008107,0,1.000000,0
8658,8.6570008107,0,1.000000,0
8659,8.6580008107,0,1.000000,0
8660,8.6590008107,0,1.000000,0
8661,8.6600008107,0,1.000000,0
8662,8.6610008107,0,1.000000,0
8663,8.6620008107,0,1.000000,0
8664,8.6630008107,0,1.000000,0
8665,8.6640008107,0,1.000000,0
8666,8.6650008107,0,1.000000,0
8667,8.6660008107,0,1.000000,0
8668,8.6670008107,0,1.000000,0
8669,8.6680008107,0,1.000000,0
8670,8.6690008107,0,1.000000,0
8671,8.6700008107,0,1.000000,0
8672,8.6710008107,0,1.000000,0
8673,8.6720008107,0,1.000000,0
8674,8.6730008107,0,1.000000,0
8675,8.6740008107,0,1.000000,0
8676,8.6750075034,0,1.000000,0
8677,8.6760075034,0,1.000000,0
8678,8.6770075034,0,1.000000,0
8679,8.6780023835,0,1.000000,0
8680,8.6790009325,0,1.000000,0
8681,8.6800009325,0,1.000000,0
8682,8.6810009325,0,1.000000,0
8683,8.6820009325,0,1.000000,0
8684,8.6830012040,0,1.000000,0
8685,8.6840012040,0,1.000000,0
8686,8.6850012040,0,1.000000,0
8687,8.6860063624,0,1.000000,0
8688,8.6870000236,0,1.000000,0
8689,8.6880000236,0,1.000000,0
8690,8.6890000236,0,1.000000,0
8691,8.6900035509,0,1.000000,0
8692,8.6910035509,0,1.000000,0
8693,8.6920083532,0,1.000000,0
8694,8.6930083532,0,1.000000,0
8695,8.6940083532,0,1.000000,0
8696,8.6950083532,0,1.000000,0
8697,8.6960083532,0,1.000000,0
8698,8.6970003702,0,1.000000,0
8699,8.6980003702,0,1.000000,0
8700,8.6990003702,0,1.000000,0
8701,8.7000003702,0,1.000000,0
8702,8.7010003702,0,1.000000,0
8703,8.7020003702,0,1.000000,0
8704,8.7030003702,0,1.000000,0
8705,8.7040003702,0,1.000000,0
8706,8.7050003702,0,1.000000,0
8707,8.7060003702,0,1.000000,0
8708,8.7070083372,0,1.000000,0
8709,8.7080083372,0,1.000000,0
8710,8.7090083372,0,1.000000,0
8711,8.7100015897,0,1.000000,0
8712,8.7110015897,0,1.000000,0
8713,8.7120009057,0,1.000000,0
8714,8.7130009057,0,1.000000,0
8715,8.7140009057,0,1.000000,0
8716,8.7150009057,0,1.000000,0
8717,8.7160072383,0,1.000000,0
8718,8.7170072383,0,1.000000,0
8719,8.7180072383,0,1.000000,0
8720,8.7190091682,0,1.000000,0
8721,8.7200091682,0,1.000000,0
8722,8.7210091682,0,1.000000,0
8723,8.7220076704,0,1.000000,0
8724,8.7230015806,0,1.000000,0
8725,8.7240063559,0,1.000000,0
8726,8.7250063559,0,1.000000,0
8727,8.7260063559,0,1.000000,0
8728,8.7270063559,0,1.000000,0
8729,8.7280051851,0,1.000000,0
8730,8.7290051851,0,1.000000,0
8731,8.7300051851,0,1.000000,0
8732,8.7310051851,0,1.000000,0
8733,8.7320049050,0,1.000000,0
8734,8.7330043277,0,1.000000,0
8735,8.7340043277,0,1.000000,0
8736,8.7350074345,0,1.000000,0
8737,8.7360074345,0,1.000000,0
8738,8.7370074345,0,1.000000,0
8739,8.7380048400,0,1.000000,0
8740,8.7390048400,0,1.000000,0
8741,8.7400048400,0,1.000000,0
8742,8.7410022104,0,1.000000,0
8743,8.7420022104,0,1.000000,0
8744,8.7430022104,0,1.000000,0
8745,8.7440005380,0,1.000000,0
8746,8.7450005380,0,1.000000,0
8747,8.7460005380,0,1.000000,0
8748,8.7470005380,0,1.000000,0
8749,8.7480005380,0,1.000000,0
8750,8.7490005380,0,1.000000,0
8751,8.7500005380,0,1.000000,0
8752,8.7510005380,0,1.000000,0
8753,8.7520000824,0,1.000000,0
8754,8.7530000824,0,1.000000,0
8755,8.7540013938,0,1.000000,0
8756,8.7550013938,0,1.000000,0
8757,8.7560013938,0,1.000000,0
8758,8.7570013938,0,1.000000,0
8759,8.7580030339,0,1.000000,0
8760,8.7590030339,0,1.000000,0
8761,8.7600030339,0,1.000000,0
8762,8.7610030339,0,1.000000,0
8763,8.7620030339,0,1.000000,0
8764,8.7630030339,0,1.000000,0
8765,8.7640030339,0,1.000000,0
8766,8.7650030339,0,1.000000,0
8767,8.7660030339,0,1.000000,0
8768,8.7670030339,0,1.000000,0
8769,8.7680030339,0,1.000000,0
8770,8.7690030339,0,1.000000,0
8771,8.7700030339,0,1.000000,0
8772,8.7710030339,0,1.000000,0
8773,8.7720030339,0,1.000000,0
8774,8.7730030339,0,1.000000,0
8775,8.7740003534,0,1.000000,0
8776,8.7750003534,0,1.000000,0
8777,8.7760003534,0,1.000000,0
8778,8.7770003534,0,1.000000,0
8779,8.7780003534,0,1.000000,0
8780,8.7790003534,0,1.000000,0
8781,8.7800003534,0,1.000000,0
8782,8.7810003534,0,1.000000,0
8783,8.7820003534,0,1.000000,0
8784,8.7830073113,0,1.000000,0
8785,8.7840073113,0,1.000000,0
8786,8.7850047862,0,1.000000,0
8787,8.7860047862,0,1.000000,0
8788,8.7870047862,0,1.000000,0
8789,8.7880047862,0,1.000000,0
8790,8.7890047862,0,1.000000,0
8791,8.7900087540,0,1.000000,0
8792,8.7910087540,0,1.000000,0
8793,8.7920087540,0,1.000000,0
8794,8.7930087540,0,1.000000,0
8795,8.7940079877,0,1.000000,0
8796,8.7950079877,0,1.000000,0
8797,8.7960079877,0,1.000000,0
8798,8.7970079877,0,1.000000,0
8799,8.7980057088,0,1.000000,0
8800,8.7990057088,0,1.000000,0
8801,8.8000057088,0,1.000000,0
8802,8.8010057088,0,1.000000,0
8803,8.8020057088,0,1.000000,0
8804,8.8030057088,0,1.000000,0
8805,8.8040057088,0,1.000000,0
8806,8.8050057088,0,1.000000,0
8807,8.8060015575,0,1.000000,0
8808,8.8070015575,0,1.000000,0
8809,8.8080015575,0,1.000000,0
8810,8.8090000516,0,1.000000,0
8811,8.8100000516,0,1.000000,0
8812,8.8110000516,0,1.000000,0
8813,8.8120000516,0,1.000000,0
8814,8.8130000516,0,1.000000,0
8815,8.8140000516,0,1.000000,0
8816,8.8150091842,0,1.000000,0
8817,8.8160066880,0,1.000000,0
8818,8.8170066880,0,1.000000,0
8819,8.8180066880,0,1.000000,0
8820,8.8190060854,0,1.000000,0
8821,8.8200038556,0,1.000000,0
8822,8.8210038556,0,1.000000,0
8823,8.8220038556,0,1.000000,0
8824,8.8230038556,0,1.000000,0
8825,8.8240038556,0,1.000000,0
8826,8.8250038556,0,1.000000,0
8827,8.8260038556,0,1.000000,0
8828,8.8270038556,0,1.000000,0
8829,8.8280026467,0,1.000000,0
8830,8.8290064609,0,1.000000,0
8831,8.8300064609,0,1.000000,0
8832,8.8310064609,0,1.000000,0
8833,8.8320012375,0,1.000000,0
8834,8.8330002717,0,1.000000,0
8835,8.8340002717,0,1.000000,0
8836,8.8350002717,0,1.000000,0
8837,8.8360002717,0,1.000000,0
8838,8.8370025371,0,1.000000,0
8839,8.8380025371,0,1.000000,0
8840,8.8390025371,0,1.000000,0
8841,8.8400025371,0,1.000000,0
8842,8.8410025371,0,1.000000,0
8843,8.8420025371,0,1.000000,0
8844,8.8430025371,0,1.000000,0
8845,8.8440017119,0,1.000000,0
8846,8.8450017119,0,1.000000,0
8847,8.8460079098,0,1.000000,0
8848,8.8470079098,0,1.000000,0
8849,8.8480079098,0,1.000000,0
8850,8.8490079098,0,1.000000,0
8851,8.8500079098,0,1.000000,0
8852,8.8510079098,0,1.000000,0
8853,8.8520041847,0,1.000000,0
8854,8.8530013314,0,1.000000,0
8855,8.8540013314,0,1.000000,0
8856,8.8550071344,0,1.000000,0
8857,8.8560071344,0,1.000000,0
8858,8.8570072465,0,1.000000,0
8859,8.8580097545,0,1.000000,0
8860,8.8590097545,0,1.000000,0
8861,8.8600097545,0,1.000000,0
8862,8.8610097545,0,1.000000,0
8863,8.8620097545,0,1.000000,0
8864,8.8630097545,0,1.000000,0
8865,8.8640097545,0,1.000000,0
8866,8.8650097545,0,1.000000,0
8867,8.8660080613,0,1.000000,0
8868,8.8670080613,0,1.000000,0
8869,8.8680080613,0,1.000000,0
8870,8.8690080613,0,1.000000,0
8871,8.8700096368,0,1.000000,0
8872,8.8710096368,0,1.000000,0
8873,8.8720096368,0,1.000000,0
8874,8.8730075004,0,1.000000,0
8875,8.8740075004,0,1.000000,0
8876,8.8750061161,0,1.000000,0
8877,8.8760061161,0,1.000000,0
8878,8.8770061161,0,1.000000,0
8879,8.8780061161,0,1.000000,0
8880,8.8790061161,0,1.000000,0
8881,8.8800061161,0,1.000000,0
8882,8.8810010435,0,1.000000,0
8883,8.8820010435,0,1.000000,0
8884,8.8830010435,0,1.000000,0
8885,8.8840010435,0,1.000000,0
8886,8.8850010435,0,1.000000,0
8887,8.8860080100,0,1.000000,0
8888,8.8870080100,0,1.000000,0
8889,8.8880080100,0,1.000000,0
8890,8.8890080100,0,1.000000,0
8891,8.8900080100,0,1.000000,0
8892,8.8910080100,0,1.000000,0
8893,8.8920080100,0,1.000000,0
8894,8.8930080100,0,1.000000,0
8895,8.8940080100,0,1.000000,0
8896,8.8950080100,0,1.000000,0
8897,8.8960027953,0,1.000000,0
8898,8.8970027953,0,1.000000,0
8899,8.8980027953,0,1.000000,0
8900,8.8990027953,0,1.000000,0
8901,8.9000002564,0,1.000000,0
8902,8.9010070877,0,1.000000,0
8903,8.9020009980,0,1.000000,0
8904,8.9030009980,0,1.000000,0
8905,8.9040009980,0,1.000000,0
8906,8.9050009980,0,1.000000,0
8907,8.9060009980,0,1.000000,0
8908,8.9070009980,0,1.000000,0
8909,8.9080063323,0,1.000000,0
8910,8.9090063323,0,1.000000,0
8911,8.9100063323,0,1.000000,0
8912,8.9110063323,0,1.000000,0
8913,8.9120063323,0,1.000000,0
8914,8.9130041734,0,1.000000,0
8915,8.9140041734,0,1.000000,0
8916,8.9150041734,0,1.000000,0
8917,8.9160041734,1,1.000000,1
8918,8.9170041734,0,1.000000,0
8919,8.9180041734,0,1.000000,0
8920,8.9190041734,0,1.000000,0
8921,8.9200041734,0,1.000000,0
8922,8.9210041734,0,1.000000,0
8923,8.9220041734,0,1.000000,0
8924,8.9230041734,0,1.000000,0
8925,8.9240041734,0,1.000000,0
8926,8.9250042369,0,1.000000,0
8927,8.9260042323,0,1.000000,0
8928,8.9270038806,0,1.000000,0
8929,8.9280038806,0,1.000000,0
8930,8.9290038806,0,1.000000,0
8931,8.9300038806,0,1.000000,0
8932,8.9310038806,0,1.000000,0
8933,8.9320038806,0,1.000000,0
8934,8.9330038806,0,1.000000,0
8935,8.9340038806,0,1.000000,0
8936,8.9350038806,0,1.000000,0
8937,8.9360064593,0,1.000000,0
8938,8.9370064593,0,1.000000,0
8939,8.9380064593,0,1.000000,0
8940,8.9390064593,0,1.000000,0
8941,8.9400064593,0,1.000000,0
8942,8.9410064593,0,1.000000,0
8943,8.9420064593,0,1.000000,0
8944,8.9430046301,0,1.000000,0
8945,8.9440046301,0,1.000000,0
8946,8.9450046301,0,1.000000,0
8947,8.9460019614,0,1.000000,0
8948,8.9470019614,0,1.000000,0
8949,8.9480019614,0,1.000000,0
8950,8.9490019614,0,1.000000,0
8951,8.9500029377,0,1.000000,0
8952,8.9510045449,0,1.000000,0
8953,8.9520067097,0,1.000000,0
8954,8.9530019725,0,1.000000,0
8955,8.9540019725,0,1.000000,0
8956,8.9550019725,0,1.000000,0
8957,8.9560019725,0,1.000000,0
8958,8.9570019725,0,1.000000,0
8959,8.9580032932,0,1.000000,0
8960,8.9590032932,0,1.000000,0
8961,8.9600032932,0,1.000000,0
8962,8.9610064343,0,1.000000,0
8963,8.9620055826,0,1.000000,0
8964,8.9630055826,0,1.000000,0
8965,8.9640015743,0,1.000000,0
8966,8.9650015743,0,1.000000,0
8967,8.9660015743,0,1.000000,0
8968,8.9670015743,0,1.000000,0
8969,8.9680015743,0,1.000000,0
8970,8.9690015743,0,1.000000,0
8971,8.9700015743,0,1.000000,0
8972,8.9710011038,0,1.000000,0
8973,8.9720096865,0,1.000000,0
