step,time,n_collisions,conserved_fraction,had_collision
8963,8.9620000747,0,1.000000,0
8964,8.9630000747,0,1.000000,0
8965,8.9640000360,0,1.000000,0
8966,8.9650000360,0,1.000000,0
8967,8.9660000360,0,1.000000,0
8968,8.9670000360,0,1.000000,0
8969,8.9680000360,0,1.000000,0
8970,8.9690000360,0,1.000000,0
8971,8.9700000360,0,1.000000,0
8972,8.9710000360,0,1.000000,0
8973,8.9720000294,0,1.000000,0
8974,8.9730000294,0,1.000000,0
8975,8.9740000294,0,1.000000,0
8976,8.9750000294,0,1.000000,0
8977,8.9760000294,0,1.000000,0
8978,8.9770000294,0,1.000000,0
8979,8.9780000294,0,1.000000,0
8980,8.9790000294,0,1.000000,0
8981,8.9800000294,0,1.000000,0
8982,8.9810000294,0,1.000000,0
8983,8.9820000294,0,1.000000,0
8984,8.9830000293,0,1.000000,0
8985,8.9840000960,0,1.000000,0
8986,8.9850000960,0,1.000000,0
8987,8.9860000960,0,1.000000,0
8988,8.9870000959,0,1.000000,0
8989,8.9880000253,0,1.000000,0
8990,8.9890000252,0,1.000000,0
8991,8.9900000252,0,1.000000,0
8992,8.9910000527,0,1.000000,0
8993,8.9920000527,0,1.000000,0
8994,8.9930000422,0,1.000000,0
8995,8.9940000421,0,1.000000,0
8996,8.9950000421,0,1.000000,0
8997,8.9960000421,0,1.000000,0
8998,8.9970000421,0,1.000000,0
8999,8.9980000421,0,1.000000,0
9000,8.9990000679,0,1.000000,0
9001,9.0000000679,0,1.000000,0
9002,9.0010000679,0,1.000000,0
9003,9.0020000679,0,1.000000,0
9004,9.0030000679,0,1.000000,0
9005,9.0040000679,0,1.000000,0
9006,9.0050000679,0,1.000000,0
9007,9.0060000679,0,1.000000,0
9008,9.0070000335,0,1.000000,0
9009,9.0080000335,0,1.000000,0
9010,9.0090000335,0,1.000000,0
9011,9.0100000334,0,1.000000,0
9012,9.0110000334,0,1.000000,0
9013,9.0120000334,0,1.000000,0
9014,9.0130000888,0,1.000000,0
9015,9.0140000888,0,1.000000,0
9016,9.0150000599,0,1.000000,0
9017,9.0160000389,0,1.000000,0
9018,9.0170000389,0,1.000000,0
9019,9.0180000388,0,1.000000,0
9020,9.0190000388,0,1.000000,0
9021,9.0200000388,0,1.000000,0
9022,9.0210000388,0,1.000000,0
9023,9.0220000432,0,1.000000,0
9024,9.0230000609,0,1.000000,0
9025,9.0240000566,0,1.000000,0
9026,9.0250000557,0,1.000000,0
9027,9.0260000362,0,1.000000,0
9028,9.0270000362,0,1.000000,0
9029,9.0280000931,0,1.000000,0
9030,9.0290000931,0,1.000000,0
9031,9.0300000930,0,1.000000,0
9032,9.0310000371,0,1.000000,0
9033,9.0320000371,0,1.000000,0
9034,9.0330000371,0,1.000000,0
9035,9.0340000371,0,1.000000,0
9036,9.0350000489,0,1.000000,0
9037,9.0360000489,0,1.000000,0
9038,9.0370000489,0,1.000000,0
9039,9.0380000489,0,1.000000,0
9040,9.0390000489,0,1.000000,0
9041,9.0400000489,0,1.000000,0
9042,9.0410000888,0,1.000000,0
9043,9.0420000888,0,1.000000,0
9044,9.0430000887,0,1.000000,0
9045,9.0440000887,0,1.000000,0
9046,9.0450000887,0,1.000000,0
9047,9.0460000887,0,1.000000,0
9048,9.0470000887,0,1.000000,0
9049,9.0480000887,0,1.000000,0
9050,9.0490000887,0,1.000000,0
9051,9.0500000887,0,1.000000,0
9052,9.0510000887,0,1.000000,0
9053,9.0520000887,0,1.000000,0
9054,9.0530000498,0,1.000000,0
9055,9.0540000498,0,1.000000,0
9056,9.0550000498,0,1.000000,0
9057,9.0560000136,0,1.000000,0
9058,9.0570000136,0,1.000000,0
9059,9.0580000646,0,1.000000,0
9060,9.0590000646,0,1.000000,0
9061,9.0600000646,0,1.000000,0
9062,9.0610000646,0,1.000000,0
9063,9.0620000646,0,1.000000,0
9064,9.0630000646,0,1.000000,0
9065,9.0640000941,0,1.000000,0
9066,9.0650000193,0,1.000000,0
9067,9.0660000193,0,1.000000,0
9068,9.0670000192,0,1.000000,0
9069,9.0680000192,0,1.000000,0
9070,9.0690000192,0,1.000000,0
9071,9.0700000192,0,1.000000,0
9072,9.0710000912,0,1.000000,0
9073,9.0720000262,0,1.000000,0
9074,9.0730000262,0,1.000000,0
9075,9.0740000262,0,1.000000,0
9076,9.0750000261,0,1.000000,0
9077,9.0760000708,0,1.000000,0
9078,9.0770000707,0,1.000000,0
9079,9.0780000707,0,1.000000,0
9080,9.0790000331,0,1.000000,0
9081,9.0800000331,0,1.000000,0
9082,9.0810000331,0,1.000000,0
9083,9.0820000331,0,1.000000,0
9084,9.0830000331,0,1.000000,0
9085,9.0840000331,0,1.000000,0
9086,9.0850000331,0,1.000000,0
9087,9.0860000206,0,1.000000,0
9088,9.0870000206,0,1.000000,0
9089,9.0880000206,0,1.000000,0
9090,9.0890000205,0,1.000000,0
9091,9.0900000441,0,1.000000,0
9092,9.0910000441,0,1.000000,0
9093,9.0920000441,0,1.000000,0
9094,9.0930000267,0,1.000000,0
9095,9.0940000267,0,1.000000,0
9096,9.0950000362,0,1.000000,0
9097,9.0960000362,0,1.000000,0
9098,9.0970000362,0,1.000000,0
9099,9.0980000361,0,1.000000,0
9100,9.0990000361,0,1.000000,0
9101,9.1000000361,0,1.000000,0
9102,9.1010000361,0,1.000000,0
9103,9.1020000361,0,1.000000,0
9104,9.1030000361,0,1.000000,0
9105,9.1040000326,0,1.000000,0
9106,9.1050000326,0,1.000000,0
9107,9.1060000326,0,1.000000,0
9108,9.1070000326,0,1.000000,0
9109,9.1080000326,0,1.000000,0
9110,9.1090000326,0,1.000000,0
9111,9.1100000823,0,1.000000,0
9112,9.1110000823,0,1.000000,0
9113,9.1120000823,0,1.000000,0
9114,9.1130000823,0,1.000000,0
9115,9.1140000823,0,1.000000,0
9116,9.1150000823,0,1.000000,0
9117,9.1160000822,0,1.000000,0
9118,9.1170000822,0,1.000000,0
9119,9.1180000822,0,1.000000,0
9120,9.1190000822,0,1.000000,0
9121,9.1200000822,0,1.000000,0
9122,9.1210000822,0,1.000000,0
9123,9.1220000822,0,1.000000,0
9124,9.1230000103,0,1.000000,0
9125,9.1240000788,0,1.000000,0
9126,9.1250000788,0,1.000000,0
9127,9.1260000208,0,1.000000,0
9128,9.1270000663,0,1.000000,0
9129,9.1280000663,0,1.000000,0
9130,9.1290000663,0,1.000000,0
9131,9.1300000663,0,1.000000,0
9132,9.1310000533,0,1.000000,0
9133,9.1320000533,0,1.000000,0
9134,9.1330000533,0,1.000000,0
9135,9.1340000723,0,1.000000,0
9136,9.1350000723,0,1.000000,0
9137,9.1360000723,0,1.000000,0
9138,9.1370000723,0,1.000000,0
9139,9.1380000714,0,1.000000,0
9140,9.1390000778,0,1.000000,0
9141,9.1400000778,0,1.000000,0
9142,9.1410000778,0,1.000000,0
9143,9.1420000778,0,1.000000,0
9144,9.1430000778,0,1.000000,0
9145,9.1440000265,0,1.000000,0
9146,9.1450000265,0,1.000000,0
9147,9.1460000265,0,1.000000,0
9148,9.1470000694,0,1.000000,0
9149,9.1480000694,0,1.000000,0
9150,9.1490000694,0,1.000000,0
9151,9.1500000693,0,1.000000,0
9152,9.1510000693,0,1.000000,0
9153,9.1520000693,0,1.000000,0
9154,9.1530000693,0,1.000000,0
9155,9.1540000693,0,1.000000,0
9156,9.1550000693,0,1.000000,0
9157,9.1560000693,0,1.000000,0
9158,9.1570000693,0,1.000000,0
9159,9.1580000693,0,1.000000,0
9160,9.1590000693,0,1.000000,0
9161,9.1600000894,0,1.000000,0
9162,9.1610000300,0,1.000000,0
9163,9.1620000300,0,1.000000,0
9164,9.1630000300,0,1.000000,0
9165,9.1640000718,0,1.000000,0
9166,9.1650000718,0,1.000000,0
9167,9.1660000718,0,1.000000,0
9168,9.1670000685,0,1.000000,0
9169,9.1680000390,0,1.000000,0
9170,9.1690000390,0,1.000000,0
9171,9.1700000823,0,1.000000,0
9172,9.1710000823,0,1.000000,0
9173,9.1720000823,0,1.000000,0
9174,9.1730000823,0,1.000000,0
9175,9.1740000823,0,1.000000,0
9176,9.1750000355,0,1.000000,0
9177,9.1760000355,0,1.000000,0
9178,9.1770000921,0,1.000000,0
9179,9.1780000677,0,1.000000,0
9180,9.1790000387,0,1.000000,0
9181,9.1800000387,0,1.000000,0
9182,9.1810000387,0,1.000000,0
9183,9.1820000387,0,1.000000,0
9184,9.1830000387,0,1.000000,0
9185,9.1840000387,0,1.000000,0
9186,9.1850000387,0,1.000000,0
9187,9.1860000705,0,1.000000,0
9188,9.1870000705,0,1.000000,0
9189,9.1880000705,0,1.000000,0
9190,9.1890000705,0,1.000000,0
9191,9.1900000930,0,1.000000,0
9192,9.1910000930,0,1.000000,0
9193,9.1920000321,0,1.000000,0
9194,9.1930000321,0,1.000000,0
9195,9.1940000321,0,1.000000,0
9196,9.1950000905,0,1.000000,0
9197,9.1960000904,0,1.000000,0
9198,9.1970000904,0,1.000000,0
9199,9.1980000904,0,1.000000,0
9200,9.1990000904,0,1.000000,0
9201,9.2000000904,0,1.000000,0
9202,9.2010000484,0,1.000000,0
9203,9.2020000484,0,1.000000,0
9204,9.2030000484,0,1.000000,0
9205,9.2040000483,0,1.000000,0
9206,9.2050000647,0,1.000000,0
9207,9.2060000367,0,1.000000,0
9208,9.2070000367,0,1.000000,0
9209,9.2080000367,0,1.000000,0
9210,9.2090000367,0,1.000000,0
9211,9.2100000523,0,1.000000,0
9212,9.2110000523,0,1.000000,0
9213,9.2120000523,0,1.000000,0
9214,9.2130000523,0,1.000000,0
9215,9.2140000523,0,1.000000,0
9216,9.2150000407,0,1.000000,0
9217,9.2160000406,0,1.000000,0
9218,9.2170000406,0,1.000000,0
9219,9.2180000406,0,1.000000,0
9220,9.2190000109,0,1.000000,0
9221,9.2200000109,0,1.000000,0
9222,9.2210000109,0,1.000000,0
9223,9.2220000407,0,1.000000,0
9224,9.2230000407,0,1.000000,0
9225,9.2240000407,0,1.000000,0
9226,9.2250000407,0,1.000000,0
9227,9.2260000407,0,1.000000,0
9228,9.2270000407,0,1.000000,0
9229,9.2280000407,0,1.000000,0
9230,9.2290000832,0,1.000000,0
9231,9.2300000832,0,1.000000,0
9232,9.2310000832,0,1.000000,0
9233,9.2320000629,0,1.000000,0
9234,9.2330000060,0,1.000000,0
9235,9.2340000437,0,1.000000,0
9236,9.2350000437,0,1.000000,0
9237,9.2360000436,0,1.000000,0
9238,9.2370000436,0,1.000000,0
9239,9.2380000696,0,1.000000,0
9240,9.2390000696,0,1.000000,0
9241,9.2400000207,0,1.000000,0
9242,9.2410000207,0,1.000000,0
9243,9.2420000206,0,1.000000,0
9244,9.2430000243,0,1.000000,0
9245,9.2440000243,0,1.000000,0
9246,9.2450000243,0,1.000000,0
9247,9.2460000282,0,1.000000,0
9248,9.2470000429,0,1.000000,0
9249,9.2480000429,0,1.000000,0
9250,9.2490000429,0,1.000000,0
9251,9.2500000429,0,1.000000,0
9252,9.2510000429,0,1.000000,0
9253,9.2520000429,0,1.000000,0
9254,9.2530000429,0,1.000000,0
9255,9.2540000429,0,1.000000,0
9256,9.2550000967,0,1.000000,0
9257,9.2560000967,0,1.000000,0
9258,9.2570000967,0,1.000000,0
9259,9.2580000967,0,1.000000,0
9260,9.2590000967,0,1.000000,0
9261,9.2600000967,0,1.000000,0
9262,9.2610000967,0,1.000000,0
9263,9.2620000967,0,1.000000,0
9264,9.2630000595,0,1.000000,0
9265,9.2640000595,0,1.000000,0
9266,9.2650000595,0,1.000000,0
9267,9.2660000595,0,1.000000,0
9268,9.2670000595,0,1.000000,0
9269,9.2680000594,0,1.000000,0
9270,9.2690000594,0,1.000000,0
9271,9.2700000277,0,1.000000,0
9272,9.2710000277,0,1.000000,0
9273,9.2720000277,0,1.000000,0
9274,9.2730000276,0,1.000000,0
9275,9.2740000276,0,1.000000,0
9276,9.2750000276,0,1.000000,0
9277,9.2760000276,0,1.000000,0
9278,9.2770000743,0,1.000000,0
9279,9.2780000743,0,1.000000,0
9280,9.2790000743,0,1.000000,0
9281,9.2800000743,0,1.000000,0
9282,9.2810000743,0,1.000000,0
9283,9.2820000743,0,1.000000,0
9284,9.2830000143,0,1.000000,0
9285,9.2840000142,0,1.000000,0
9286,9.2850000142,0,1.000000,0
9287,9.2860000142,0,1.000000,0
9288,9.2870000142,0,1.000000,0
9289,9.2880000217,0,1.000000,0
9290,9.2890000537,0,1.000000,0
9291,9.2900000537,0,1.000000,0
9292,9.2910000537,0,1.000000,0
9293,9.2920000537,0,1.000000,0
9294,9.2930000253,0,1.000000,0
9295,9.2940000253,0,1.000000,0
9296,9.2950000253,0,1.000000,0
9297,9.2960000253,0,1.000000,0
9298,9.2970000253,0,1.000000,0
9299,9.2980000253,0,1.000000,0
9300,9.2990000253,0,1.000000,0
9301,9.3000000058,0,1.000000,0
9302,9.3010000164,0,1.000000,0
9303,9.3020000164,0,1.000000,0
9304,9.3030000512,0,1.000000,0
9305,9.3040000512,0,1.000000,0
9306,9.3050000512,0,1.000000,0
9307,9.3060000158,0,1.000000,0
9308,9.3070000157,0,1.000000,0
9309,9.3080000157,0,1.000000,0
9310,9.3090000918,0,1.000000,0
9311,9.3100000918,0,1.000000,0
9312,9.3110000918,0,1.000000,0
9313,9.3120000918,0,1.000000,0
9314,9.3130000918,0,1.000000,0
9315,9.3140000767,0,1.000000,0
9316,9.3150000767,0,1.000000,0
9317,9.3160000767,0,1.000000,0
9318,9.3170000582,0,1.000000,0
9319,9.3180000215,0,1.000000,0
9320,9.3190000215,0,1.000000,0
9321,9.3200000215,0,1.000000,0
9322,9.3210000215,0,1.000000,0
9323,9.3220000214,0,1.000000,0
9324,9.3230000214,0,1.000000,0
9325,9.3240000204,0,1.000000,0
9326,9.3250000204,0,1.000000,0
9327,9.3260000204,0,1.000000,0
9328,9.3270000564,0,1.000000,0
9329,9.3280000564,0,1.000000,0
9330,9.3290000564,0,1.000000,0
9331,9.3300000564,0,1.000000,0
9332,9.3310000883,0,1.000000,0
9333,9.3320000883,0,1.000000,0
9334,9.3330000883,0,1.000000,0
9335,9.3340000848,0,1.000000,0
9336,9.3350000585,0,1.000000,0
9337,9.3360000585,0,1.000000,0
9338,9.3370000585,0,1.000000,0
9339,9.3380000585,0,1.000000,0
9340,9.3390000585,0,1.000000,0
9341,9.3400000585,0,1.000000,0
9342,9.3410000585,0,1.000000,0
9343,9.3420000585,0,1.000000,0
9344,9.3430000138,0,1.000000,0
9345,9.3440000487,0,1.000000,0
9346,9.3450000487,0,1.000000,0
9347,9.3460000385,0,1.000000,0
9348,9.3470000331,0,1.000000,0
9349,9.3480000331,0,1.000000,0
9350,9.3490000331,0,1.000000,0
9351,9.3500000001,0,1.000000,0
9352,9.3510000001,0,1.000000,0
9353,9.3520000881,0,1.000000,0
9354,9.3530000881,0,1.000000,0
9355,9.3540000718,0,1.000000,0
9356,9.3550000718,0,1.000000,0
9357,9.3560000718,0,1.000000,0
9358,9.3570000718,0,1.000000,0
9359,9.3580000468,0,1.000000,0
9360,9.3590000130,0,1.000000,0
9361,9.3600000368,0,1.000000,0
9362,9.3610000368,0,1.000000,0
9363,9.3620000368,0,1.000000,0
9364,9.3630000368,0,1.000000,0
9365,9.3640000367,0,1.000000,0
9366,9.3650000367,0,1.000000,0
9367,9.3660000367,0,1.000000,0
9368,9.3670000367,0,1.000000,0
9369,9.3680000367,0,1.000000,0
9370,9.3690000367,0,1.000000,0
9371,9.3700000993,0,1.000000,0
9372,9.3710000944,0,1.000000,0
9373,9.3720000944,0,1.000000,0
9374,9.3730000054,0,1.000000,0
9375,9.3740000528,0,1.000000,0
9376,9.3750000576,0,1.000000,0
9377,9.3760000575,0,1.000000,0
9378,9.3770000575,0,1.000000,0
9379,9.3780000575,0,1.000000,0
9380,9.3790000584,0,1.000000,0
9381,9.3800000584,0,1.000000,0
9382,9.3810000584,0,1.000000,0
9383,9.3820000584,0,1.000000,0
9384,9.3830000584,0,1.000000,0
9385,9.3840000584,0,1.000000,0
9386,9.3850000331,0,1.000000,0
9387,9.3860000331,0,1.000000,0
9388,9.3870000331,0,1.000000,0
9389,9.3880000331,0,1.000000,0
9390,9.3890000331,0,1.000000,0
9391,9.3900000331,0,1.000000,0
9392,9.3910000331,0,1.000000,0
9393,9.3920000452,0,1.000000,0
9394,9.3930000452,0,1.000000,0
9395,9.3940000452,0,1.000000,0
9396,9.3950000697,0,1.000000,0
9397,9.3960000697,0,1.000000,0
9398,9.3970000696,0,1.000000,0
9399,9.3980000696,0,1.000000,0
9400,9.3990000696,0,1.000000,0
9401,9.4000000696,0,1.000000,0
9402,9.4010000966,0,1.000000,0
9403,9.4020000450,0,1.000000,0
9404,9.4030000450,0,1.000000,0
9405,9.4040000450,0,1.000000,0
9406,9.4050000450,0,1.000000,0
9407,9.4060000450,0,1.000000,0
9408,9.4070000450,0,1.000000,0
9409,9.4080000450,0,1.000000,0
9410,9.4090000831,0,1.000000,0
9411,9.4100000831,0,1.000000,0
9412,9.4110000831,0,1.000000,0
9413,9.4120000830,0,1.000000,0
9414,9.4130000085,0,1.000000,0
9415,9.4140000085,0,1.000000,0
9416,9.4150000650,0,1.000000,0
9417,9.4160000801,0,1.000000,0
9418,9.4170000801,0,1.000000,0
9419,9.4180000801,0,1.000000,0
9420,9.4190000451,0,1.000000,0
9421,9.4200000451,0,1.000000,0
9422,9.4210000451,0,1.000000,0
9423,9.4220000451,0,1.000000,0
9424,9.4230000451,0,1.000000,0
9425,9.4240000451,0,1.000000,0
9426,9.4250000451,0,1.000000,0
9427,9.4260000451,0,1.000000,0
9428,9.4270000450,0,1.000000,0
9429,9.4280000450,0,1.000000,0
9430,9.4290000450,0,1.000000,0
9431,9.4300000843,0,1.000000,0
9432,9.4310000548,0,1.000000,0
9433,9.4320000789,0,1.000000,0
9434,9.4330000789,0,1.000000,0
9435,9.4340000789,0,1.000000,0
9436,9.4350000789,0,1.000000,0
9437,9.4360000789,0,1.000000,0
9438,9.4370000789,0,1.000000,0
9439,9.4380000789,0,1.000000,0
9440,9.4390000789,0,1.000000,0
9441,9.4400000789,0,1.000000,0
9442,9.4410000061,0,1.000000,0
9443,9.4420000061,0,1.000000,0
9444,9.4430000061,0,1.000000,0
9445,9.4440000061,0,1.000000,0
9446,9.4450000061,0,1.000000,0
9447,9.4460000061,0,1.000000,0
9448,9.4470000061,0,1.000000,0
9449,9.4480000061,0,1.000000,0
9450,9.4490000061,0,1.000000,0
9451,9.4500000061,0,1.000000,0
9452,9.4510000061,0,1.000000,0
9453,9.4520000577,0,1.000000,0
9454,9.4530000652,0,1.000000,0
9455,9.4540000302,0,1.000000,0
9456,9.4550000302,0,1.000000,0
9457,9.4560000302,0,1.000000,0
9458,9.4570000302,0,1.000000,0
9459,9.4580000888,0,1.000000,0
9460,9.4590000888,0,1.000000,0
9461,9.4600000888,0,1.000000,0
9462,9.4610000888,0,1.000000,0
9463,9.4620000888,0,1.000000,0
9464,9.4630000888,0,1.000000,0
9465,9.4640000904,0,1.000000,0
9466,9.4650000904,0,1.000000,0
9467,9.4660000904,0,1.000000,0
9468,9.4670000904,0,1.000000,0
9469,9.4680000904,0,1.000000,0
9470,9.4690000904,0,1.000000,0
9471,9.4700000904,0,1.000000,0
9472,9.4710000904,0,1.000000,0
9473,9.4720000904,0,1.000000,0
9474,9.4730000904,0,1.000000,0
9475,9.4740000904,0,1.000000,0
9476,9.4750000904,0,1.000000,0
9477,9.4760000699,0,1.000000,0
9478,9.4770000699,0,1.000000,0
9479,9.4780000699,0,1.000000,0
9480,9.4790000699,0,1.000000,0
9481,9.4800000699,0,1.000000,0
9482,9.4810000723,0,1.000000,0
9483,9.4820000723,0,1.000000,0
9484,9.4830000709,0,1.000000,0
9485,9.4840000709,0,1.000000,0
9486,9.4850000709,0,1.000000,0
9487,9.4860000709,0,1.000000,0
9488,9.4870000709,0,1.000000,0
9489,9.4880000709,0,1.000000,0
9490,9.4890000709,0,1.000000,0
9491,9.4900000709,0,1.000000,0
9492,9.4910000709,0,1.000000,0
9493,9.4920000709,0,1.000000,0
9494,9.4930000709,0,1.000000,0
9495,9.4940000709,0,1.000000,0
9496,9.4950000558,0,1.000000,0
9497,9.4960000558,0,1.000000,0
9498,9.4970000558,0,1.000000,0
9499,9.4980000045,0,1.000000,0
9500,9.4990000044,0,1.000000,0
9501,9.5000000044,0,1.000000,0
9502,9.5010000020,0,1.000000,0
9503,9.5020000427,0,1.000000,0
9504,9.5030000427,0,1.000000,0
9505,9.5040000427,0,1.000000,0
9506,9.5050000427,0,1.000000,0
9507,9.5060000381,0,1.000000,0
9508,9.5070000381,0,1.000000,0
9509,9.5080000381,0,1.000000,0
9510,9.5090000381,0,1.000000,0
9511,9.5100000381,0,1.000000,0
9512,9.5110000381,0,1.000000,0
9513,9.5120000380,0,1.000000,0
9514,9.5130000645,0,1.000000,0
9515,9.5140000645,0,1.000000,0
9516,9.5150000645,0,1.000000,0
9517,9.5160000645,0,1.000000,0
9518,9.5170000645,0,1.000000,0
9519,9.5180000645,0,1.000000,0
9520,9.5190000645,0,1.000000,0
9521,9.5200000306,0,1.000000,0
9522,9.5210000306,0,1.000000,0
9523,9.5220000306,0,1.000000,0
9524,9.5230000306,0,1.000000,0
9525,9.5240000306,0,1.000000,0
9526,9.5250000306,0,1.000000,0
9527,9.5260000306,0,1.000000,0
9528,9.5270000226,0,1.000000,0
9529,9.5280000226,0,1.000000,0
9530,9.5290000226,0,1.000000,0
9531,9.5300000226,0,1.000000,0
9532,9.5310000226,0,1.000000,0
9533,9.5320000226,0,1.000000,0
9534,9.5330000116,0,1.000000,0
9535,9.5340000116,0,1.000000,0
9536,9.5350000614,0,1.000000,0
9537,9.5360000614,0,1.000000,0
9538,9.5370000259,0,1.000000,0
9539,9.5380000965,0,1.000000,0
9540,9.5390000410,0,1.000000,0
9541,9.5400000410,0,1.000000,0
9542,9.5410000410,0,1.000000,0
9543,9.5420000961,0,1.000000,0
9544,9.5430000961,0,1.000000,0
9545,9.5440000761,0,1.000000,0
9546,9.5450000761,0,1.000000,0
9547,9.5460000761,0,1.000000,0
9548,9.5470000761,0,1.000000,0
9549,9.5480000761,0,1.000000,0
9550,9.5490000761,0,1.000000,0
9551,9.5500000761,0,1.000000,0
9552,9.5510000585,0,1.000000,0
9553,9.5520000585,0,1.000000,0
9554,9.5530000585,0,1.000000,0
9555,9.5540000585,0,1.000000,0
9556,9.5550000594,0,1.000000,0
9557,9.5560000594,0,1.000000,0
9558,9.5570000474,0,1.000000,0
9559,9.5580000474,0,1.000000,0
9560,9.5590000474,0,1.000000,0
9561,9.5600000474,0,1.000000,0
9562,9.5610000474,0,1.000000,0
9563,9.5620000474,0,1.000000,0
9564,9.5630000474,0,1.000000,0
9565,9.5640000191,0,1.000000,0
9566,9.5650000191,0,1.000000,0
9567,9.5660000191,0,1.000000,0
9568,9.5670000191,0,1.000000,0
9569,9.5680000945,0,1.000000,0
9570,9.5690000945,0,1.000000,0
9571,9.5700000945,0,1.000000,0
9572,9.5710000945,0,1.000000,0
9573,9.5720000945,0,1.000000,0
9574,9.5730000945,0,1.000000,0
9575,9.5740000945,0,1.000000,0
9576,9.5750000945,0,1.000000,0
9577,9.5760000945,0,1.000000,0
9578,9.5770000945,0,1.000000,0
9579,9.5780000945,0,1.000000,0
9580,9.5790000099,0,1.000000,0
9581,9.5800000099,0,1.000000,0
9582,9.5810000099,0,1.000000,0
9583,9.5820000099,0,1.000000,0
9584,9.5830000099,0,1.000000,0
9585,9.5840000527,0,1.000000,0
9586,9.5850000527,0,1.000000,0
9587,9.5860000527,0,1.000000,0
9588,9.5870000526,0,1.000000,0
9589,9.5880000526,0,1.000000,0
9590,9.5890000526,0,1.000000,0
9591,9.5900000524,0,1.000000,0
9592,9.5910000524,0,1.000000,0
9593,9.5920000412,0,1.000000,0
9594,9.5930000412,0,1.000000,0
9595,9.5940000412,0,1.000000,0
9596,9.5950000412,0,1.000000,0
9597,9.5960000712,0,1.000000,0
9598,9.5970000712,0,1.000000,0
9599,9.5980000712,0,1.000000,0
9600,9.5990000712,0,1.000000,0
9601,9.6000000712,0,1.000000,0
9602,9.6010000712,0,1.000000,0
9603,9.6020000549,0,1.000000,0
9604,9.6030000549,0,1.000000,0
9605,9.6040000549,0,1.000000,0
9606,9.6050000549,0,1.000000,0
9607,9.6060000549,0,1.000000,0
9608,9.6070000549,0,1.000000,0
9609,9.6080000549,0,1.000000,0
9610,9.6090000549,0,1.000000,0
9611,9.6100000549,0,1.000000,0
9612,9.6110000572,0,1.000000,0
9613,9.6120000572,0,1.000000,0
9614,9.6130000572,0,1.000000,0
9615,9.6140000572,0,1.000000,0
9616,9.6150000572,0,1.000000,0
9617,9.6160000572,0,1.000000,0
9618,9.6170000572,0,1.000000,0
9619,9.6180000586,0,1.000000,0
9620,9.6190000586,0,1.000000,0
9621,9.6200000585,0,1.000000,0
9622,9.6210000585,0,1.000000,0
9623,9.6220000585,0,1.000000,0
9624,9.6230000060,0,1.000000,0
9625,9.6240000060,0,1.000000,0
9626,9.6250000060,0,1.000000,0
9627,9.6260000060,0,1.000000,0
9628,9.6270000060,0,1.000000,0
9629,9.6280000060,0,1.000000,0
9630,9.6290000060,0,1.000000,0
9631,9.6300000060,0,1.000000,0
9632,9.6310000060,0,1.000000,0
9633,9.6320000060,0,1.000000,0
9634,9.6330000060,0,1.000000,0
9635,9.6340000060,0,1.000000,0
9636,9.6350000060,0,1.000000,0
9637,9.6360000060,0,1.000000,0
9638,9.6370000441,0,1.000000,0
9639,9.6380000441,0,1.000000,0
9640,9.6390000441,0,1.000000,0
9641,9.6400000441,0,1.000000,0
9642,9.6410000441,0,1.000000,0
9643,9.6420000441,0,1.000000,0
9644,9.6430000441,0,1.000000,0
9645,9.6440000441,0,1.000000,0
9646,9.6450000441,0,1.000000,0
9647,9.6460000440,0,1.000000,0
9648,9.6470000440,0,1.000000,0
9649,9.6480000440,0,1.000000,0
9650,9.6490000440,0,1.000000,0
9651,9.6500000440,0,1.000000,0
9652,9.6510000440,0,1.000000,0
9653,9.6520000440,0,1.000000,0
9654,9.6530001000,0,1.000000,0
9655,9.6540001000,0,1.000000,0
9656,9.6550001000,0,1.000000,0
9657,9.6560001000,0,1.000000,0
9658,9.6570000999,0,1.000000,0
9659,9.6580000999,0,1.000000,0
9660,9.6590000999,0,1.000000,0
9661,9.6600000999,0,1.000000,0
9662,9.6610000999,0,1.000000,0
9663,9.6620000999,0,1.000000,0
9664,9.6630000076,0,1.000000,0
9665,9.6640000076,0,1.000000,0
9666,9.6650000076,0,1.000000,0
9667,9.6660000076,0,1.000000,0
9668,9.6670000076,0,1.000000,0
9669,9.6680000076,0,1.000000,0
9670,9.6690000076,0,1.000000,0
9671,9.6700000076,0,1.000000,0
9672,9.6710000076,0,1.000000,0
9673,9.6720000076,0,1.000000,0
9674,9.6730000076,0,1.000000,0
9675,9.6740000303,0,1.000000,0
9676,9.6750000303,0,1.000000,0
9677,9.6760000303,0,1.000000,0
9678,9.6770000193,0,1.000000,0
9679,9.6780000193,0,1.000000,0
