step,time,n_collisions,conserved_fraction,had_collision
9000,8.9990016875,0,1.000000,0
9001,9.0000008134,0,1.000000,0
9002,9.0010017500,0,1.000000,0
9003,9.0020026865,0,1.000000,0
9004,9.0030009178,0,1.000000,0
9005,9.0040018543,0,1.000000,0
9006,9.0050000856,0,1.000000,0
9007,9.0060010221,0,1.000000,0
9008,9.0070019587,0,1.000000,0
9009,9.0080001900,0,1.000000,0
9010,9.0090011265,0,1.000000,0
9011,9.0100020630,0,1.000000,0
9012,9.0110002943,0,1.000000,0
9013,9.0120012308,0,1.000000,0
9014,9.0130021674,0,1.000000,0
9015,9.0140003987,0,1.000000,0
9016,9.0150013352,0,1.000000,0
9017,9.0160015101,0,1.000000,0
9018,9.0170024466,0,1.000000,0
9019,9.0180006779,0,1.000000,0
9020,9.0190016144,0,1.000000,0
9021,9.0200025510,0,1.000000,0
9022,9.0210016394,0,1.000000,0
9023,9.0220025759,0,1.000000,0
9024,9.0230008072,0,1.000000,0
9025,9.0240017437,0,1.000000,0
9026,9.0250003915,0,1.000000,0
9027,9.0260012121,0,1.000000,0
9028,9.0270021487,0,1.000000,0
9029,9.0280015687,0,1.000000,0
9030,9.0290025052,0,1.000000,0
9031,9.0300007365,0,1.000000,0
9032,9.0310026348,0,1.000000,0
9033,9.0320008661,0,1.000000,0
9034,9.0330018026,0,1.000000,0
9035,9.0340000339,0,1.000000,0
9036,9.0350010749,0,1.000000,0
9037,9.0360020115,0,1.000000,0
9038,9.0370002428,0,1.000000,0
9039,9.0380011793,0,1.000000,0
9040,9.0390021158,0,1.000000,0
9041,9.0400003471,0,1.000000,0
9042,9.0410012836,0,1.000000,0
9043,9.0420022202,0,1.000000,0
9044,9.0430010441,0,1.000000,0
9045,9.0440019806,0,1.000000,0
9046,9.0450018549,0,1.000000,0
9047,9.0460000862,0,1.000000,0
9048,9.0470010227,0,1.000000,0
9049,9.0480019592,0,1.000000,0
9050,9.0490001905,0,1.000000,0
9051,9.0500011271,0,1.000000,0
9052,9.0510020636,0,1.000000,0
9053,9.0520014747,0,1.000000,0
9054,9.0530024112,0,1.000000,0
9055,9.0540006425,0,1.000000,0
9056,9.0550015791,0,1.000000,0
9057,9.0560025156,0,1.000000,0
9058,9.0570015495,0,1.000000,0
9059,9.0580024860,0,1.000000,0
9060,9.0590007173,0,1.000000,0
9061,9.0600016538,0,1.000000,0
9062,9.0610025904,0,1.000000,0
9063,9.0620008217,0,1.000000,0
9064,9.0630017582,0,1.000000,0
9065,9.0640026947,0,1.000000,0
9066,9.0650009260,0,1.000000,0
9067,9.0660009643,0,1.000000,0
9068,9.0670019008,0,1.000000,0
9069,9.0680001321,0,1.000000,0
9070,9.0690010686,0,1.000000,0
9071,9.0700020052,0,1.000000,0
9072,9.0710001147,0,1.000000,0
9073,9.0720010512,0,1.000000,0
9074,9.0730016346,0,1.000000,0
9075,9.0740025711,0,1.000000,0
9076,9.0750008024,0,1.000000,0
9077,9.0760017389,0,1.000000,0
9078,9.0770006630,0,1.000000,0
9079,9.0780015995,0,1.000000,0
9080,9.0790016991,0,1.000000,0
9081,9.0800026356,0,1.000000,0
9082,9.0810008669,0,1.000000,0
9083,9.0820018034,0,1.000000,0
9084,9.0830000347,0,1.000000,0
9085,9.0840009713,0,1.000000,0
9086,9.0850019078,0,1.000000,0
9087,9.0860017186,0,1.000000,0
9088,9.0870026551,0,1.000000,0
9089,9.0880008864,0,1.000000,0
9090,9.0890018229,0,1.000000,0
9091,9.0900000542,0,1.000000,0
9092,9.0910012781,0,1.000000,0
9093,9.0920022146,0,1.000000,0
9094,9.0930008486,0,1.000000,0
9095,9.0940006125,0,1.000000,0
9096,9.0950017551,0,1.000000,0
9097,9.0960026916,0,1.000000,0
9098,9.0970009229,0,1.000000,0
9099,9.0980018594,0,1.000000,0
9100,9.0990000907,0,1.000000,0
9101,9.1000010273,0,1.000000,0
9102,9.1010019638,0,1.000000,0
9103,9.1020001951,0,1.000000,0
9104,9.1030011316,0,1.000000,0
9105,9.1040008218,0,1.000000,0
9106,9.1050017583,0,1.000000,0
9107,9.1060026948,0,1.000000,0
9108,9.1070009261,0,1.000000,0
9109,9.1080018627,0,1.000000,0
9110,9.1090000940,0,1.000000,0
9111,9.1100024493,0,1.000000,0
9112,9.1110006806,0,1.000000,0
9113,9.1120016171,0,1.000000,0
9114,9.1130025537,0,1.000000,0
9115,9.1140007850,0,1.000000,0
9116,9.1150017215,0,1.000000,0
9117,9.1160026580,0,1.000000,0
9118,9.1170008893,0,1.000000,0
9119,9.1180018258,0,1.000000,0
9120,9.1190000571,0,1.000000,0
9121,9.1200009937,0,1.000000,0
9122,9.1210019302,0,1.000000,0
9123,9.1220001615,0,1.000000,0
9124,9.1230010980,0,1.000000,0
9125,9.1240008414,0,1.000000,0
9126,9.1250010792,0,1.000000,0
9127,9.1260005225,0,1.000000,0
9128,9.1270020664,0,1.000000,0
9129,9.1280002977,0,1.000000,0
9130,9.1290026574,0,1.000000,0
9131,9.1300008152,0,1.000000,0
9132,9.1310017386,0,1.000000,0
9133,9.1320026752,0,1.000000,0
9134,9.1330009064,0,1.000000,0
9135,9.1340006114,0,1.000000,0
9136,9.1350015479,0,1.000000,0
9137,9.1360024844,0,1.000000,0
9138,9.1370007157,0,1.000000,0
9139,9.1380016523,0,1.000000,0
9140,9.1390018290,0,1.000000,0
9141,9.1400000603,0,1.000000,0
9142,9.1410009969,0,1.000000,0
9143,9.1420019334,0,1.000000,0
9144,9.1430016891,0,1.000000,0
9145,9.1440001058,0,1.000000,0
9146,9.1450010423,0,1.000000,0
9147,9.1460019789,0,1.000000,0
9148,9.1470002102,0,1.000000,0
9149,9.1480003226,0,1.000000,0
9150,9.1490012592,0,1.000000,0
9151,9.1500021957,0,1.000000,0
9152,9.1510004270,0,1.000000,0
9153,9.1520013635,0,1.000000,0
9154,9.1530002789,0,1.000000,0
9155,9.1540012154,0,1.000000,0
9156,9.1550021519,0,1.000000,0
9157,9.1560003832,0,1.000000,0
9158,9.1570013197,0,1.000000,0
9159,9.1580022563,0,1.000000,0
9160,9.1590004876,0,1.000000,0
9161,9.1600003009,0,1.000000,0
9162,9.1610012374,0,1.000000,0
9163,9.1620021739,0,1.000000,0
9164,9.1630004052,0,1.000000,0
9165,9.1640012619,0,1.000000,0
9166,9.1650011942,0,1.000000,0
9167,9.1660021308,0,1.000000,0
9168,9.1670015108,0,1.000000,0
9169,9.1680024473,0,1.000000,0
9170,9.1690006211,0,1.000000,0
9171,9.1700006612,0,1.000000,0
9172,9.1710015977,0,1.000000,0
9173,9.1720025343,0,1.000000,0
9174,9.1730007656,0,1.000000,0
9175,9.1740017021,0,1.000000,0
9176,9.1750026386,0,1.000000,0
9177,9.1760000339,0,1.000000,0
9178,9.1770010822,0,1.000000,0
9179,9.1780012686,0,1.000000,0
9180,9.1790022051,0,1.000000,0
9181,9.1800004364,0,1.000000,0
9182,9.1810013730,0,1.000000,0
9183,9.1820023095,0,1.000000,0
9184,9.1830005408,0,1.000000,0
9185,9.1840014773,0,1.000000,0
9186,9.1850024138,0,1.000000,0
9187,9.1860006451,0,1.000000,0
9188,9.1870015817,0,1.000000,0
9189,9.1880025182,0,1.000000,0
9190,9.1890007495,0,1.000000,0
9191,9.1900016860,0,1.000000,0
9192,9.1910018190,0,1.000000,0
9193,9.1920000503,0,1.000000,0
9194,9.1930009869,0,1.000000,0
9195,9.1940019234,0,1.000000,0
9196,9.1950001547,0,1.000000,0
9197,9.1960010912,0,1.000000,0
9198,9.1970020277,0,1.000000,0
9199,9.1980002590,0,1.000000,0
9200,9.1990011956,0,1.000000,0
9201,9.2000000666,0,1.000000,0
9202,9.2010017254,0,1.000000,0
9203,9.2020026620,0,1.000000,0
9204,9.2030008932,0,1.000000,0
9205,9.2040018298,0,1.000000,0
9206,9.2050022033,0,1.000000,0
9207,9.2060004346,0,1.000000,0
9208,9.2070003193,0,1.000000,0
9209,9.2080012558,0,1.000000,0
9210,9.2090021923,0,1.000000,0
9211,9.2100013114,0,1.000000,0
9212,9.2110022480,0,1.000000,0
9213,9.2120004793,0,1.000000,0
9214,9.2130014158,0,1.000000,0
9215,9.2140009407,0,1.000000,0
9216,9.2150018772,0,1.000000,0
9217,9.2160001062,0,1.000000,0
9218,9.2170010427,0,1.000000,0
9219,9.2180019793,0,1.000000,0
9220,9.2190003455,0,1.000000,0
9221,9.2200012820,0,1.000000,0
9222,9.2210022185,0,1.000000,0
9223,9.2220025018,0,1.000000,0
9224,9.2230007331,0,1.000000,0
9225,9.2240016696,0,1.000000,0
9226,9.2250007801,0,1.000000,0
9227,9.2260017166,0,1.000000,0
9228,9.2270026531,0,1.000000,0
9229,9.2280008844,0,1.000000,0
9230,9.2290018210,0,1.000000,0
9231,9.2300000522,0,1.000000,0
9232,9.2310009888,0,1.000000,0
9233,9.2320019253,0,1.000000,0
9234,9.2330013943,0,1.000000,0
9235,9.2340001099,0,1.000000,0
9236,9.2350010464,0,1.000000,0
9237,9.2360019829,0,1.000000,0
9238,9.2370002142,0,1.000000,0
9239,9.2380011507,0,1.000000,0
9240,9.2390020873,0,1.000000,0
9241,9.2400012749,0,1.000000,0
9242,9.2410022115,0,1.000000,0
9243,9.2420022270,0,1.000000,0
9244,9.2430014252,0,1.000000,0
9245,9.2440023617,0,1.000000,0
9246,9.2450005930,0,1.000000,0
9247,9.2460009982,0,1.000000,0
9248,9.2470001380,0,1.000000,0
9249,9.2480010745,0,1.000000,0
9250,9.2490020110,0,1.000000,0
9251,9.2500002423,0,1.000000,0
9252,9.2510023641,0,1.000000,0
9253,9.2520005954,0,1.000000,0
9254,9.2530003074,0,1.000000,0
9255,9.2540012439,0,1.000000,0
9256,9.2550021804,0,1.000000,0
9257,9.2560006357,0,1.000000,0
9258,9.2570015722,0,1.000000,0
9259,9.2580025087,0,1.000000,0
9260,9.2590007400,0,1.000000,0
9261,9.2600016766,0,1.000000,0
9262,9.2610026131,0,1.000000,0
9263,9.2620008444,0,1.000000,0
9264,9.2630017809,0,1.000000,0
9265,9.2640000122,0,1.000000,0
9266,9.2650009487,0,1.000000,0
9267,9.2660018853,0,1.000000,0
9268,9.2670001166,0,1.000000,0
9269,9.2680019759,0,1.000000,0
9270,9.2690019147,0,1.000000,0
9271,9.2700001460,0,1.000000,0
9272,9.2710007858,0,1.000000,0
9273,9.2720017224,0,1.000000,0
9274,9.2730024009,0,1.000000,0
9275,9.2740006322,0,1.000000,0
9276,9.2750015687,0,1.000000,0
9277,9.2760025053,0,1.000000,0
9278,9.2770018187,0,1.000000,0
9279,9.2780000500,0,1.000000,0
9280,9.2790004121,0,1.000000,0
9281,9.2800013487,0,1.000000,0
9282,9.2810022852,0,1.000000,0
9283,9.2820005165,0,1.000000,0
9284,9.2830007223,0,1.000000,0
9285,9.2840016588,0,1.000000,0
9286,9.2850025953,0,1.000000,0
9287,9.2860008266,0,1.000000,0
9288,9.2870017632,0,1.000000,0
9289,9.2880026997,0,1.000000,0
9290,9.2890006315,0,1.000000,0
9291,9.2900014122,0,1.000000,0
9292,9.2910023488,0,1.000000,0
9293,9.2920024191,0,1.000000,0
9294,9.2930006504,0,1.000000,0
9295,9.2940015869,0,1.000000,0
9296,9.2950025234,0,1.000000,0
9297,9.2960007547,0,1.000000,0
9298,9.2970016912,0,1.000000,0
9299,9.2980026278,0,1.000000,0
9300,9.2990008591,0,1.000000,0
9301,9.3000020817,0,1.000000,0
9302,9.3010003130,0,1.000000,0
9303,9.3020012495,0,1.000000,0
9304,9.3030021861,0,1.000000,0
9305,9.3040016762,0,1.000000,0
9306,9.3050026127,0,1.000000,0
9307,9.3060024558,0,1.000000,0
9308,9.3070006871,0,1.000000,0
9309,9.3080016236,0,1.000000,0
9310,9.3090025601,0,1.000000,0
9311,9.3100007914,0,1.000000,0
9312,9.3110008539,0,1.000000,0
9313,9.3120017904,0,1.000000,0
9314,9.3130000217,0,1.000000,0
9315,9.3140018153,0,1.000000,0
9316,9.3150000466,0,1.000000,0
9317,9.3160024292,0,1.000000,0
9318,9.3170022723,0,1.000000,0
9319,9.3180005036,0,1.000000,0
9320,9.3190014401,0,1.000000,0
9321,9.3200023767,0,1.000000,0
9322,9.3210004705,0,1.000000,0
9323,9.3220014071,0,1.000000,0
9324,9.3230023436,0,1.000000,0
9325,9.3240005749,0,1.000000,0
9326,9.3250015114,0,1.000000,0
9327,9.3260024480,0,1.000000,0
9328,9.3270026256,0,1.000000,0
9329,9.3280008569,0,1.000000,0
9330,9.3290017934,0,1.000000,0
9331,9.3300000247,0,1.000000,0
9332,9.3310003287,0,1.000000,0
9333,9.3320007077,0,1.000000,0
9334,9.3330016442,0,1.000000,0
9335,9.3340011726,0,1.000000,0
9336,9.3350021091,0,1.000000,0
9337,9.3360003404,0,1.000000,0
9338,9.3370012769,0,1.000000,0
9339,9.3380022135,0,1.000000,0
9340,9.3390004447,0,1.000000,0
9341,9.3400013813,0,1.000000,0
9342,9.3410023178,0,1.000000,0
9343,9.3420005491,0,1.000000,0
9344,9.3430014856,0,1.000000,0
9345,9.3440016152,0,1.000000,0
9346,9.3450025517,0,1.000000,0
9347,9.3460007830,0,1.000000,0
9348,9.3470017195,0,1.000000,0
9349,9.3480026560,0,1.000000,0
9350,9.3490008873,0,1.000000,0
9351,9.3500018239,0,1.000000,0
9352,9.3510000552,0,1.000000,0
9353,9.3520009917,0,1.000000,0
9354,9.3530019282,0,1.000000,0
9355,9.3540001595,0,1.000000,0
9356,9.3550010960,0,1.000000,0
9357,9.3560020326,0,1.000000,0
9358,9.3570002639,0,1.000000,0
9359,9.3580012004,0,1.000000,0
9360,9.3590021369,0,1.000000,0
9361,9.3600024041,0,1.000000,0
9362,9.3610018108,0,1.000000,0
9363,9.3620000421,0,1.000000,0
9364,9.3630009786,0,1.000000,0
9365,9.3640019151,0,1.000000,0
9366,9.3650001464,0,1.000000,0
9367,9.3660010829,0,1.000000,0
9368,9.3670020195,0,1.000000,0
9369,9.3680002508,0,1.000000,0
9370,9.3690011873,0,1.000000,0
9371,9.3700021238,0,1.000000,0
9372,9.3710025566,0,1.000000,0
9373,9.3720007879,0,1.000000,0
9374,9.3730004212,0,1.000000,0
9375,9.3740022582,0,1.000000,0
9376,9.3750019935,0,1.000000,0
9377,9.3760002248,0,1.000000,0
9378,9.3770011613,0,1.000000,0
9379,9.3780020978,0,1.000000,0
9380,9.3790003291,0,1.000000,0
9381,9.3800009281,0,1.000000,0
9382,9.3810018647,0,1.000000,0
9383,9.3820000960,0,1.000000,0
9384,9.3830010325,0,1.000000,0
9385,9.3840019690,0,1.000000,0
9386,9.3850002003,0,1.000000,0
9387,9.3860011368,0,1.000000,0
9388,9.3870020734,0,1.000000,0
9389,9.3880003047,0,1.000000,0
9390,9.3890012412,0,1.000000,0
9391,9.3900021777,0,1.000000,0
9392,9.3910004090,0,1.000000,0
9393,9.3920004437,0,1.000000,0
9394,9.3930013803,0,1.000000,0
9395,9.3940023168,0,1.000000,0
9396,9.3950005481,0,1.000000,0
9397,9.3960014846,0,1.000000,0
9398,9.3970024211,0,1.000000,0
9399,9.3980006524,0,1.000000,0
9400,9.3990015890,0,1.000000,0
9401,9.4000025255,0,1.000000,0
9402,9.4010007568,0,1.000000,0
9403,9.4020018695,0,1.000000,0
9404,9.4030001008,0,1.000000,0
9405,9.4040010373,0,1.000000,0
9406,9.4050019739,0,1.000000,0
9407,9.4060002051,0,1.000000,0
9408,9.4070001851,0,1.000000,0
9409,9.4080011217,0,1.000000,0
9410,9.4090020582,0,1.000000,0
9411,9.4100002895,0,1.000000,0
9412,9.4110012260,0,1.000000,0
9413,9.4120021625,0,1.000000,0
9414,9.4130003938,0,1.000000,0
9415,9.4140023375,0,1.000000,0
9416,9.4150010744,0,1.000000,0
9417,9.4160020110,0,1.000000,0
9418,9.4170003433,0,1.000000,0
9419,9.4180012798,0,1.000000,0
9420,9.4190008829,0,1.000000,0
9421,9.4200018194,0,1.000000,0
9422,9.4210000507,0,1.000000,0
9423,9.4220021303,0,1.000000,0
9424,9.4230003616,0,1.000000,0
9425,9.4240012981,0,1.000000,0
9426,9.4250022347,0,1.000000,0
9427,9.4260004660,0,1.000000,0
9428,9.4270014025,0,1.000000,0
9429,9.4280023390,0,1.000000,0
9430,9.4290005703,0,1.000000,0
9431,9.4300022692,0,1.000000,0
9432,9.4310010642,0,1.000000,0
9433,9.4320008639,0,1.000000,0
9434,9.4330018005,0,1.000000,0
9435,9.4340000318,0,1.000000,0
9436,9.4350009683,0,1.000000,0
9437,9.4360019048,0,1.000000,0
9438,9.4370001361,0,1.000000,0
9439,9.4380010726,0,1.000000,0
9440,9.4390020092,0,1.000000,0
9441,9.4400002405,0,1.000000,0
9442,9.4410022641,0,1.000000,0
9443,9.4420004954,0,1.000000,0
9444,9.4430014319,0,1.000000,0
9445,9.4440023684,0,1.000000,0
9446,9.4450005997,0,1.000000,0
9447,9.4460003301,0,1.000000,0
9448,9.4470012667,0,1.000000,0
9449,9.4480022032,0,1.000000,0
9450,9.4490004345,0,1.000000,0
9451,9.4500013710,0,1.000000,0
9452,9.4510023075,0,1.000000,0
9453,9.4520020767,0,1.000000,0
9454,9.4530001739,0,1.000000,0
9455,9.4540011104,0,1.000000,0
9456,9.4550020469,0,1.000000,0
9457,9.4560002782,0,1.000000,0
9458,9.4570012147,0,1.000000,0
9459,9.4580006993,0,1.000000,0
9460,9.4590016358,0,1.000000,0
9461,9.4600025723,0,1.000000,0
9462,9.4610017456,0,1.000000,0
9463,9.4620026821,0,1.000000,0
9464,9.4630009134,0,1.000000,0
9465,9.4640018499,0,1.000000,0
9466,9.4650000812,0,1.000000,0
9467,9.4660005094,0,1.000000,0
9468,9.4670014459,0,1.000000,0
9469,9.4680023824,0,1.000000,0
9470,9.4690006137,0,1.000000,0
9471,9.4700015503,0,1.000000,0
9472,9.4710024868,0,1.000000,0
9473,9.4720007181,0,1.000000,0
9474,9.4730016546,0,1.000000,0
9475,9.4740015036,0,1.000000,0
9476,9.4750010464,0,1.000000,0
9477,9.4760019829,0,1.000000,0
9478,9.4770002142,0,1.000000,0
9479,9.4780011507,0,1.000000,0
9480,9.4790020873,0,1.000000,0
9481,9.4800023659,0,1.000000,0
9482,9.4810005972,0,1.000000,0
9483,9.4820015337,0,1.000000,0
9484,9.4830014400,0,1.000000,0
9485,9.4840023765,0,1.000000,0
9486,9.4850006078,0,1.000000,0
9487,9.4860015443,0,1.000000,0
9488,9.4870024808,0,1.000000,0
9489,9.4880007121,0,1.000000,0
9490,9.4890016487,0,1.000000,0
9491,9.4900025852,0,1.000000,0
9492,9.4910008165,0,1.000000,0
9493,9.4920017530,0,1.000000,0
9494,9.4930026895,0,1.000000,0
9495,9.4940009208,0,1.000000,0
9496,9.4950003347,0,1.000000,0
9497,9.4960012712,0,1.000000,0
9498,9.4970022077,0,1.000000,0
9499,9.4980004390,0,1.000000,0
9500,9.4990013756,0,1.000000,0
9501,9.5000023121,0,1.000000,0
9502,9.5010005434,0,1.000000,0
9503,9.5020013957,0,1.000000,0
9504,9.5030023323,0,1.000000,0
9505,9.5040005636,0,1.000000,0
9506,9.5050015001,0,1.000000,0
9507,9.5060024366,0,1.000000,0
9508,9.5070006679,0,1.000000,0
9509,9.5080016044,0,1.000000,0
9510,9.5090025410,0,1.000000,0
9511,9.5100007723,0,1.000000,0
9512,9.5110017088,0,1.000000,0
9513,9.5120026648,0,1.000000,0
9514,9.5130022845,0,1.000000,0
9515,9.5140017721,0,1.000000,0
9516,9.5150000034,0,1.000000,0
9517,9.5160009400,0,1.000000,0
9518,9.5170018765,0,1.000000,0
9519,9.5180001078,0,1.000000,0
9520,9.5190010443,0,1.000000,0
9521,9.5200021777,0,1.000000,0
9522,9.5210004090,0,1.000000,0
9523,9.5220013455,0,1.000000,0
9524,9.5230022820,0,1.000000,0
9525,9.5240005133,0,1.000000,0
9526,9.5250014498,0,1.000000,0
9527,9.5260023864,0,1.000000,0
9528,9.5270021688,0,1.000000,0
9529,9.5280004001,0,1.000000,0
9530,9.5290013366,0,1.000000,0
9531,9.5300022732,0,1.000000,0
9532,9.5310005045,0,1.000000,0
9533,9.5320014410,0,1.000000,0
9534,9.5330023775,0,1.000000,0
9535,9.5340006088,0,1.000000,0
9536,9.5350026853,0,1.000000,0
9537,9.5360009166,0,1.000000,0
9538,9.5370019465,0,1.000000,0
9539,9.5380001778,0,1.000000,0
9540,9.5390023416,0,1.000000,0
9541,9.5400005729,0,1.000000,0
9542,9.5410015094,0,1.000000,0
9543,9.5420010410,0,1.000000,0
9544,9.5430019775,0,1.000000,0
9545,9.5440006671,0,1.000000,0
9546,9.5450016036,0,1.000000,0
9547,9.5460025401,0,1.000000,0
9548,9.5470007714,0,1.000000,0
9549,9.5480017080,0,1.000000,0
9550,9.5490026445,0,1.000000,0
9551,9.5500008758,0,1.000000,0
9552,9.5510018123,0,1.000000,0
9553,9.5520020648,0,1.000000,0
9554,9.5530002961,0,1.000000,0
9555,9.5540022809,0,1.000000,0
9556,9.5550005122,0,1.000000,0
9557,9.5560026087,0,1.000000,0
9558,9.5570008400,0,1.000000,0
9559,9.5580017765,0,1.000000,0
9560,9.5590000078,0,1.000000,0
9561,9.5600009444,0,1.000000,0
9562,9.5610018809,0,1.000000,0
9563,9.5620001122,0,1.000000,0
9564,9.5630010487,0,1.000000,0
9565,9.5640019852,0,1.000000,0
9566,9.5650002165,0,1.000000,0
9567,9.5660011531,0,1.000000,0
9568,9.5670020896,0,1.000000,0
9569,9.5680003209,0,1.000000,0
9570,9.5690005220,0,1.000000,0
9571,9.5700014585,0,1.000000,0
9572,9.5710023951,0,1.000000,0
9573,9.5720006264,0,1.000000,0
9574,9.5730015629,0,1.000000,0
9575,9.5740024994,0,1.000000,0
9576,9.5750007307,0,1.000000,0
9577,9.5760016672,0,1.000000,0
9578,9.5770026038,0,1.000000,0
9579,9.5780008351,0,1.000000,0
9580,9.5790017716,0,1.000000,0
9581,9.5800021429,0,1.000000,0
9582,9.5810003742,0,1.000000,0
9583,9.5820013107,0,1.000000,0
9584,9.5830022472,0,1.000000,0
9585,9.5840016419,0,1.000000,0
9586,9.5850025784,0,1.000000,0
9587,9.5860008097,0,1.000000,0
9588,9.5870017462,0,1.000000,0
9589,9.5880026828,0,1.000000,0
9590,9.5890009405,0,1.000000,0
9591,9.5900018770,0,1.000000,0
9592,9.5910025545,0,1.000000,0
9593,9.5920020306,0,1.000000,0
9594,9.5930002619,0,1.000000,0
9595,9.5940011985,0,1.000000,0
9596,9.5950021350,0,1.000000,0
9597,9.5960003663,0,1.000000,0
9598,9.5970013028,0,1.000000,0
9599,9.5980020777,0,1.000000,0
9600,9.5990003089,0,1.000000,0
9601,9.6000012455,0,1.000000,0
9602,9.6010021820,0,1.000000,0
9603,9.6020006312,0,1.000000,0
9604,9.6030017882,0,1.000000,0
9605,9.6040000195,0,1.000000,0
9606,9.6050009560,0,1.000000,0
9607,9.6060018926,0,1.000000,0
9608,9.6070001239,0,1.000000,0
9609,9.6080010604,0,1.000000,0
9610,9.6090019969,0,1.000000,0
9611,9.6100002282,0,1.000000,0
9612,9.6110011647,0,1.000000,0
9613,9.6120021013,0,1.000000,0
9614,9.6130003326,0,1.000000,0
9615,9.6140012691,0,1.000000,0
9616,9.6150022056,0,1.000000,0
9617,9.6160004369,0,1.000000,0
9618,9.6170013734,0,1.000000,0
9619,9.6180023100,0,1.000000,0
9620,9.6190022263,0,1.000000,0
9621,9.6200004576,0,1.000000,0
9622,9.6210013941,0,1.000000,0
9623,9.6220023307,0,1.000000,0
9624,9.6230002706,0,1.000000,0
9625,9.6240012072,0,1.000000,0
9626,9.6250021437,0,1.000000,0
9627,9.6260003750,0,1.000000,0
9628,9.6270013115,0,1.000000,0
9629,9.6280022481,0,1.000000,0
9630,9.6290004793,0,1.000000,0
9631,9.6300014159,0,1.000000,0
9632,9.6310023524,0,1.000000,0
9633,9.6320005837,0,1.000000,0
9634,9.6330015202,0,1.000000,0
9635,9.6340024568,0,1.000000,0
9636,9.6350006880,0,1.000000,0
9637,9.6360016246,0,1.000000,0
9638,9.6370012346,0,1.000000,0
9639,9.6380021711,0,1.000000,0
9640,9.6390004024,0,1.000000,0
9641,9.6400013389,0,1.000000,0
9642,9.6410018345,0,1.000000,0
9643,9.6420000658,0,1.000000,0
9644,9.6430010023,0,1.000000,0
9645,9.6440019388,0,1.000000,0
9646,9.6450001701,0,1.000000,0
9647,9.6460011067,0,1.000000,0
9648,9.6470020432,0,1.000000,0
9649,9.6480002745,0,1.000000,0
9650,9.6490012110,0,1.000000,0
9651,9.6500001152,0,1.000000,0
9652,9.6510010517,0,1.000000,0
9653,9.6520010356,0,1.000000,0
9654,9.6530011295,0,1.000000,0
9655,9.6540020661,0,1.000000,0
9656,9.6550002974,0,1.000000,0
9657,9.6560025615,0,1.000000,0
9658,9.6570007928,0,1.000000,0
9659,9.6580017294,0,1.000000,0
9660,9.6590026659,0,1.000000,0
9661,9.6600008972,0,1.000000,0
9662,9.6610018337,0,1.000000,0
9663,9.6620000650,0,1.000000,0
9664,9.6630000479,0,1.000000,0
9665,9.6640009845,0,1.000000,0
9666,9.6650019210,0,1.000000,0
9667,9.6660001523,0,1.000000,0
9668,9.6670010888,0,1.000000,0
9669,9.6680020253,0,1.000000,0
9670,9.6690003309,0,1.000000,0
9671,9.6700012674,0,1.000000,0
9672,9.6710022039,0,1.000000,0
9673,9.6720004352,0,1.000000,0
9674,9.6730013718,0,1.000000,0
9675,9.6740023083,0,1.000000,0
9676,9.6750004025,0,1.000000,0
9677,9.6760024904,0,1.000000,0
9678,9.6770007217,0,1.000000,0
9679,9.6780016583,0,1.000000,0
9680,9.6790024592,0,1.000000,0
9681,9.6800016354,0,1.000000,0
9682,9.6810025719,0,1.000000,0
9683,9.6820008032,0,1.000000,0
9684,9.6830009750,0,1.000000,0
9685,9.6840019115,0,1.000000,0
9686,9.6850001428,0,1.000000,0
9687,9.6860010794,0,1.000000,0
9688,9.6870022048,0,1.000000,0
9689,9.6880004361,0,1.000000,0
9690,9.6890022077,0,1.000000,0
9691,9.6900004390,0,1.000000,0
9692,9.6910023917,0,1.000000,0
9693,9.6920006230,0,1.000000,0
9694,9.6930015595,0,1.000000,0
9695,9.6940018703,0,1.000000,0
9696,9.6950001016,0,1.000000,0
9697,9.6960010382,0,1.000000,0
9698,9.6970010994,0,1.000000,0
9699,9.6980020359,0,1.000000,0
9700,9.6990002672,0,1.000000,0
9701,9.7000012037,0,1.000000,0
9702,9.7010021402,0,1.000000,0
9703,9.7020008150,0,1.000000,0
9704,9.7030017515,0,1.000000,0
9705,9.7040024760,0,1.000000,0
9706,9.7050007073,0,1.000000,0
9707,9.7060016438,0,1.000000,0
9708,9.7070025804,0,1.000000,0
9709,9.7080008117,0,1.000000,0
9710,9.7090017482,0,1.000000,0
9711,9.7100026847,0,1.000000,0
9712,9.7110009160,0,1.000000,0
9713,9.7120011756,0,1.000000,0
9714,9.7130003923,0,1.000000,0
9715,9.7140013288,0,1.000000,0
9716,9.7150022653,0,1.000000,0
