step,time,n_collisions,conserved_fraction,had_collision
8856,8.8550004228,0,1.000000,0
8857,8.8560004228,0,1.000000,0
8858,8.8570004228,0,1.000000,0
8859,8.8580004228,0,1.000000,0
8860,8.8590004228,0,1.000000,0
8861,8.8600004228,0,1.000000,0
8862,8.8610004228,0,1.000000,0
8863,8.8620004228,0,1.000000,0
8864,8.8630004228,0,1.000000,0
8865,8.8640004228,0,1.000000,0
8866,8.8650004228,0,1.000000,0
8867,8.8660004228,0,1.000000,0
8868,8.8670004228,0,1.000000,0
8869,8.8680004228,0,1.000000,0
8870,8.8690004228,0,1.000000,0
8871,8.8700004228,0,1.000000,0
8872,8.8710004228,0,1.000000,0
8873,8.8720004228,0,1.000000,0
8874,8.8730004228,0,1.000000,0
8875,8.8740004228,0,1.000000,0
8876,8.8750004228,0,1.000000,0
8877,8.8760004228,0,1.000000,0
8878,8.8770004228,0,1.000000,0
8879,8.8780004228,0,1.000000,0
8880,8.8790004228,0,1.000000,0
8881,8.8800004228,0,1.000000,0
8882,8.8810004228,0,1.000000,0
8883,8.8820004903,0,1.000000,0
8884,8.8830004903,0,1.000000,0
8885,8.8840004903,0,1.000000,0
8886,8.8850004903,0,1.000000,0
8887,8.8860004903,0,1.000000,0
8888,8.8870004903,0,1.000000,0
8889,8.8880004903,0,1.000000,0
8890,8.8890009495,0,1.000000,0
8891,8.8900009495,0,1.000000,0
8892,8.8910009495,0,1.000000,0
8893,8.8920009495,0,1.000000,0
8894,8.8930009495,0,1.000000,0
8895,8.8940009495,0,1.000000,0
8896,8.8950009495,0,1.000000,0
8897,8.8960009495,0,1.000000,0
8898,8.8970009495,0,1.000000,0
8899,8.8980009495,0,1.000000,0
8900,8.8990009495,0,1.000000,0
8901,8.9000009495,0,1.000000,0
8902,8.9010009495,0,1.000000,0
8903,8.9020009495,0,1.000000,0
8904,8.9030009495,0,1.000000,0
8905,8.9040009495,0,1.000000,0
8906,8.9050009495,0,1.000000,0
8907,8.9060009495,0,1.000000,0
8908,8.9070009495,0,1.000000,0
8909,8.9080009495,0,1.000000,0
8910,8.9090009495,0,1.000000,0
8911,8.9100009495,0,1.000000,0
8912,8.9110009495,0,1.000000,0
8913,8.9120009495,0,1.000000,0
8914,8.9130009495,0,1.000000,0
8915,8.9140009495,0,1.000000,0
8916,8.9150009495,0,1.000000,0
8917,8.9160009495,0,1.000000,0
8918,8.9170004003,0,1.000000,0
8919,8.9180004003,0,1.000000,0
8920,8.9190004003,0,1.000000,0
8921,8.9200004003,0,1.000000,0
8922,8.9210004003,0,1.000000,0
8923,8.9220004003,0,1.000000,0
8924,8.9230004003,0,1.000000,0
8925,8.9240004003,0,1.000000,0
8926,8.9250004003,0,1.000000,0
8927,8.9260004003,0,1.000000,0
8928,8.9270004003,0,1.000000,0
8929,8.9280004003,0,1.000000,0
8930,8.9290004003,0,1.000000,0
8931,8.9300004003,0,1.000000,0
8932,8.9310004003,0,1.000000,0
8933,8.9320004003,0,1.000000,0
8934,8.9330004003,0,1.000000,0
8935,8.9340004003,0,1.000000,0
8936,8.9350004003,0,1.000000,0
8937,8.9360004003,0,1.000000,0
8938,8.9370004003,0,1.000000,0
8939,8.9380004003,0,1.000000,0
8940,8.9390004003,0,1.000000,0
8941,8.9400004003,0,1.000000,0
8942,8.9410004003,0,1.000000,0
8943,8.9420004003,0,1.000000,0
8944,8.9430004003,0,1.000000,0
8945,8.9440004003,0,1.000000,0
8946,8.9450004003,0,1.000000,0
8947,8.9460004003,0,1.000000,0
8948,8.9470004003,0,1.000000,0
8949,8.9480004191,0,1.000000,0
8950,8.9490004191,0,1.000000,0
8951,8.9500004191,0,1.000000,0
8952,8.9510004191,0,1.000000,0
8953,8.9520004191,0,1.000000,0
8954,8.9530005561,0,1.000000,0
8955,8.9540005561,0,1.000000,0
8956,8.9550005561,0,1.000000,0
8957,8.9560005561,0,1.000000,0
8958,8.9570005561,0,1.000000,0
8959,8.9580005561,0,1.000000,0
8960,8.9590005561,0,1.000000,0
8961,8.9600005560,0,1.000000,0
8962,8.9610005560,0,1.000000,0
8963,8.9620005560,0,1.000000,0
8964,8.9630005560,0,1.000000,0
8965,8.9640003046,0,1.000000,0
8966,8.9650003046,0,1.000000,0
8967,8.9660003046,0,1.000000,0
8968,8.9670003046,0,1.000000,0
8969,8.9680003046,0,1.000000,0
8970,8.9690003046,0,1.000000,0
8971,8.9700003046,0,1.000000,0
8972,8.9710003046,0,1.000000,0
8973,8.9720003046,0,1.000000,0
8974,8.9730003046,0,1.000000,0
8975,8.9740003046,0,1.000000,0
8976,8.9750003046,0,1.000000,0
8977,8.9760003046,0,1.000000,0
8978,8.9770003046,0,1.000000,0
8979,8.9780003045,0,1.000000,0
8980,8.9790003045,0,1.000000,0
8981,8.9800003045,0,1.000000,0
8982,8.9810003045,0,1.000000,0
8983,8.9820003045,0,1.000000,0
8984,8.9830003045,0,1.000000,0
8985,8.9840003045,0,1.000000,0
8986,8.9850009633,0,1.000000,0
8987,8.9860009633,0,1.000000,0
8988,8.9870009633,0,1.000000,0
8989,8.9880009633,0,1.000000,0
8990,8.9890009633,0,1.000000,0
8991,8.9900009633,0,1.000000,0
8992,8.9910009633,0,1.000000,0
8993,8.9920009633,0,1.000000,0
8994,8.9930009633,0,1.000000,0
8995,8.9940009633,0,1.000000,0
8996,8.9950009633,0,1.000000,0
8997,8.9960009633,0,1.000000,0
8998,8.9970009633,0,1.000000,0
8999,8.9980009633,0,1.000000,0
9000,8.9990009633,0,1.000000,0
9001,9.0000009633,0,1.000000,0
9002,9.0010009633,0,1.000000,0
9003,9.0020009633,0,1.000000,0
9004,9.0030009633,0,1.000000,0
9005,9.0040009633,0,1.000000,0
9006,9.0050009633,0,1.000000,0
9007,9.0060009633,0,1.000000,0
9008,9.0070009633,0,1.000000,0
9009,9.0080009633,0,1.000000,0
9010,9.0090009633,0,1.000000,0
9011,9.0100009633,0,1.000000,0
9012,9.0110009633,0,1.000000,0
9013,9.0120000685,0,1.000000,0
9014,9.0130000685,0,1.000000,0
9015,9.0140000685,0,1.000000,0
9016,9.0150000685,0,1.000000,0
9017,9.0160000684,0,1.000000,0
9018,9.0170009612,0,1.000000,0
9019,9.0180009612,0,1.000000,0
9020,9.0190009612,0,1.000000,0
9021,9.0200009612,0,1.000000,0
9022,9.0210009612,0,1.000000,0
9023,9.0220009612,0,1.000000,0
9024,9.0230009612,0,1.000000,0
9025,9.0240009612,0,1.000000,0
9026,9.0250009612,0,1.000000,0
9027,9.0260009612,0,1.000000,0
9028,9.0270009612,0,1.000000,0
9029,9.0280009612,0,1.000000,0
9030,9.0290009612,0,1.000000,0
9031,9.0300009612,0,1.000000,0
9032,9.0310009612,0,1.000000,0
9033,9.0320009612,0,1.000000,0
9034,9.0330009612,0,1.000000,0
9035,9.0340009612,0,1.000000,0
9036,9.0350009612,0,1.000000,0
9037,9.0360009612,0,1.000000,0
9038,9.0370009612,0,1.000000,0
9039,9.0380009612,0,1.000000,0
9040,9.0390009612,0,1.000000,0
9041,9.0400009612,0,1.000000,0
9042,9.0410009612,0,1.000000,0
9043,9.0420009612,0,1.000000,0
9044,9.0430009612,0,1.000000,0
9045,9.0440009612,0,1.000000,0
9046,9.0450009612,0,1.000000,0
9047,9.0460009612,0,1.000000,0
9048,9.0470009612,0,1.000000,0
9049,9.0480009612,0,1.000000,0
9050,9.0490009612,0,1.000000,0
9051,9.0500009612,0,1.000000,0
9052,9.0510009612,0,1.000000,0
9053,9.0520009612,0,1.000000,0
9054,9.0530009612,0,1.000000,0
9055,9.0540009612,0,1.000000,0
9056,9.0550009612,0,1.000000,0
9057,9.0560002263,0,1.000000,0
9058,9.0570002263,0,1.000000,0
9059,9.0580002263,0,1.000000,0
9060,9.0590002263,0,1.000000,0
9061,9.0600002263,0,1.000000,0
9062,9.0610002263,0,1.000000,0
9063,9.0620002263,0,1.000000,0
9064,9.0630002263,0,1.000000,0
9065,9.0640002263,0,1.000000,0
9066,9.0650002263,0,1.000000,0
9067,9.0660006450,0,1.000000,0
9068,9.0670006450,0,1.000000,0
9069,9.0680006450,0,1.000000,0
9070,9.0690006450,0,1.000000,0
9071,9.0700006450,0,1.000000,0
9072,9.0710006450,0,1.000000,0
9073,9.0720006450,0,1.000000,0
9074,9.0730006450,0,1.000000,0
9075,9.0740006450,0,1.000000,0
9076,9.0750006450,0,1.000000,0
9077,9.0760006450,0,1.000000,0
9078,9.0770006450,0,1.000000,0
9079,9.0780006450,0,1.000000,0
9080,9.0790006450,0,1.000000,0
9081,9.0800006450,0,1.000000,0
9082,9.0810006450,0,1.000000,0
9083,9.0820006450,0,1.000000,0
9084,9.0830006450,0,1.000000,0
9085,9.0840002761,0,1.000000,0
9086,9.0850002761,0,1.000000,0
9087,9.0860002761,0,1.000000,0
9088,9.0870002761,0,1.000000,0
9089,9.0880002761,0,1.000000,0
9090,9.0890002761,0,1.000000,0
9091,9.0900002761,0,1.000000,0
9092,9.0910002761,0,1.000000,0
9093,9.0920002761,0,1.000000,0
9094,9.0930002761,0,1.000000,0
9095,9.0940002761,0,1.000000,0
9096,9.0950002761,0,1.000000,0
9097,9.0960002761,0,1.000000,0
9098,9.0970002761,0,1.000000,0
9099,9.0980002761,0,1.000000,0
9100,9.0990002761,0,1.000000,0
9101,9.1000002761,0,1.000000,0
9102,9.1010002761,0,1.000000,0
9103,9.1020002761,0,1.000000,0
9104,9.1030002761,0,1.000000,0
9105,9.1040002761,0,1.000000,0
9106,9.1050002761,0,1.000000,0
9107,9.1060002761,0,1.000000,0
9108,9.1070002761,0,1.000000,0
9109,9.1080002761,0,1.000000,0
9110,9.1090002761,0,1.000000,0
9111,9.1100002761,0,1.000000,0
9112,9.1110004148,0,1.000000,0
9113,9.1120004148,0,1.000000,0
9114,9.1130004148,0,1.000000,0
9115,9.1140004148,0,1.000000,0
9116,9.1150004148,0,1.000000,0
9117,9.1160004148,0,1.000000,0
9118,9.1170004148,0,1.000000,0
9119,9.1180004148,0,1.000000,0
9120,9.1190004148,0,1.000000,0
9121,9.1200001272,0,1.000000,0
9122,9.1210001272,0,1.000000,0
9123,9.1220001272,0,1.000000,0
9124,9.1230001272,0,1.000000,0
9125,9.1240001272,0,1.000000,0
9126,9.1250001272,0,1.000000,0
9127,9.1260001272,0,1.000000,0
9128,9.1270001272,0,1.000000,0
9129,9.1280001272,0,1.000000,0
9130,9.1290001272,0,1.000000,0
9131,9.1300001272,0,1.000000,0
9132,9.1310001272,0,1.000000,0
9133,9.1320001272,0,1.000000,0
9134,9.1330001272,0,1.000000,0
9135,9.1340001272,0,1.000000,0
9136,9.1350001272,0,1.000000,0
9137,9.1360001272,0,1.000000,0
9138,9.1370001272,0,1.000000,0
9139,9.1380001272,0,1.000000,0
9140,9.1390001272,0,1.000000,0
9141,9.1400001272,0,1.000000,0
9142,9.1410001272,0,1.000000,0
9143,9.1420009321,0,1.000000,0
9144,9.1430009321,0,1.000000,0
9145,9.1440009321,0,1.000000,0
9146,9.1450009321,0,1.000000,0
9147,9.1460009321,0,1.000000,0
9148,9.1470009321,0,1.000000,0
9149,9.1480009321,0,1.000000,0
9150,9.1490009321,0,1.000000,0
9151,9.1500009321,0,1.000000,0
9152,9.1510009321,0,1.000000,0
9153,9.1520009321,0,1.000000,0
9154,9.1530009321,0,1.000000,0
9155,9.1540009321,0,1.000000,0
9156,9.1550009321,0,1.000000,0
9157,9.1560009321,0,1.000000,0
9158,9.1570009321,0,1.000000,0
9159,9.1580009321,0,1.000000,0
9160,9.1590008113,0,1.000000,0
9161,9.1600008113,0,1.000000,0
9162,9.1610008113,0,1.000000,0
9163,9.1620008113,0,1.000000,0
9164,9.1630008113,0,1.000000,0
9165,9.1640008113,0,1.000000,0
9166,9.1650008113,0,1.000000,0
9167,9.1660008113,0,1.000000,0
9168,9.1670008113,0,1.000000,0
9169,9.1680008113,0,1.000000,0
9170,9.1690008113,0,1.000000,0
9171,9.1700008113,0,1.000000,0
9172,9.1710008113,0,1.000000,0
9173,9.1720008113,0,1.000000,0
9174,9.1730008113,0,1.000000,0
9175,9.1740008113,0,1.000000,0
9176,9.1750008113,0,1.000000,0
9177,9.1760008113,0,1.000000,0
9178,9.1770008113,0,1.000000,0
9179,9.1780008113,0,1.000000,0
9180,9.1790008113,0,1.000000,0
9181,9.1800002786,0,1.000000,0
9182,9.1810002786,0,1.000000,0
9183,9.1820002786,0,1.000000,0
9184,9.1830002786,0,1.000000,0
9185,9.1840002786,0,1.000000,0
9186,9.1850002786,0,1.000000,0
9187,9.1860002786,0,1.000000,0
9188,9.1870002786,0,1.000000,0
9189,9.1880002786,0,1.000000,0
9190,9.1890002786,0,1.000000,0
9191,9.1900002786,0,1.000000,0
9192,9.1910002786,0,1.000000,0
9193,9.1920002786,0,1.000000,0
9194,9.1930002786,0,1.000000,0
9195,9.1940002786,0,1.000000,0
9196,9.1950002786,0,1.000000,0
9197,9.1960002786,0,1.000000,0
9198,9.1970002786,0,1.000000,0
9199,9.1980002786,0,1.000000,0
9200,9.1990009118,0,1.000000,0
9201,9.2000009118,0,1.000000,0
9202,9.2010009118,0,1.000000,0
9203,9.2020009118,0,1.000000,0
9204,9.2030009118,0,1.000000,0
9205,9.2040009118,0,1.000000,0
9206,9.2050009118,0,1.000000,0
9207,9.2060009118,0,1.000000,0
9208,9.2070009118,0,1.000000,0
9209,9.2080009118,0,1.000000,0
9210,9.2090009118,0,1.000000,0
9211,9.2100009118,0,1.000000,0
9212,9.2110009118,0,1.000000,0
9213,9.2120009118,0,1.000000,0
9214,9.2130009118,0,1.000000,0
9215,9.2140003183,0,1.000000,0
9216,9.2150003183,0,1.000000,0
9217,9.2160003183,0,1.000000,0
9218,9.2170003183,0,1.000000,0
9219,9.2180003183,0,1.000000,0
9220,9.2190003183,0,1.000000,0
9221,9.2200003183,0,1.000000,0
9222,9.2210003183,0,1.000000,0
9223,9.2220003183,0,1.000000,0
9224,9.2230003539,0,1.000000,0
9225,9.2240003539,0,1.000000,0
9226,9.2250003539,0,1.000000,0
9227,9.2260008723,0,1.000000,0
9228,9.2270008723,0,1.000000,0
9229,9.2280008723,0,1.000000,0
9230,9.2290008723,0,1.000000,0
9231,9.2300008723,0,1.000000,0
9232,9.2310008723,0,1.000000,0
9233,9.2320008723,0,1.000000,0
9234,9.2330008723,0,1.000000,0
9235,9.2340008723,0,1.000000,0
9236,9.2350008723,0,1.000000,0
9237,9.2360008723,0,1.000000,0
9238,9.2370008723,0,1.000000,0
9239,9.2380008723,0,1.000000,0
9240,9.2390008723,0,1.000000,0
9241,9.2400008723,0,1.000000,0
9242,9.2410008723,0,1.000000,0
9243,9.2420008723,0,1.000000,0
9244,9.2430008723,0,1.000000,0
9245,9.2440008723,0,1.000000,0
9246,9.2450008723,0,1.000000,0
9247,9.2460008723,0,1.000000,0
9248,9.2470008723,0,1.000000,0
9249,9.2480008723,0,1.000000,0
9250,9.2490008723,0,1.000000,0
9251,9.2500008723,0,1.000000,0
9252,9.2510000411,0,1.000000,0
9253,9.2520000411,0,1.000000,0
9254,9.2530000411,0,1.000000,0
9255,9.2540000411,0,1.000000,0
9256,9.2550000411,0,1.000000,0
9257,9.2560000411,0,1.000000,0
9258,9.2570004217,0,1.000000,0
9259,9.2580004217,0,1.000000,0
9260,9.2590004217,0,1.000000,0
9261,9.2600004217,0,1.000000,0
9262,9.2610004217,0,1.000000,0
9263,9.2620004217,0,1.000000,0
9264,9.2630004217,0,1.000000,0
9265,9.2640004217,0,1.000000,0
9266,9.2650004217,0,1.000000,0
9267,9.2660004217,0,1.000000,0
9268,9.2670004217,0,1.000000,0
9269,9.2680004217,0,1.000000,0
9270,9.2690004217,0,1.000000,0
9271,9.2700004217,0,1.000000,0
9272,9.2710004217,0,1.000000,0
9273,9.2720004217,0,1.000000,0
9274,9.2730004217,0,1.000000,0
9275,9.2740004217,0,1.000000,0
9276,9.2750003540,0,1.000000,0
9277,9.2760003540,0,1.000000,0
9278,9.2770003540,0,1.000000,0
9279,9.2780003540,0,1.000000,0
9280,9.2790003540,0,1.000000,0
9281,9.2800003540,0,1.000000,0
9282,9.2810005905,0,1.000000,0
9283,9.2820005905,0,1.000000,0
9284,9.2830005905,0,1.000000,0
9285,9.2840005905,0,1.000000,0
9286,9.2850005905,0,1.000000,0
9287,9.2860005905,0,1.000000,0
9288,9.2870005905,0,1.000000,0
9289,9.2880005905,0,1.000000,0
9290,9.2890001756,0,1.000000,0
9291,9.2900001756,0,1.000000,0
9292,9.2910008774,0,1.000000,0
9293,9.2920008774,0,1.000000,0
9294,9.2930008774,0,1.000000,0
9295,9.2940008774,0,1.000000,0
9296,9.2950008774,0,1.000000,0
9297,9.2960008774,0,1.000000,0
9298,9.2970008774,0,1.000000,0
9299,9.2980008774,0,1.000000,0
9300,9.2990008774,0,1.000000,0
9301,9.3000008774,0,1.000000,0
9302,9.3010008774,0,1.000000,0
9303,9.3020008774,0,1.000000,0
9304,9.3030008774,0,1.000000,0
9305,9.3040008774,0,1.000000,0
9306,9.3050008774,0,1.000000,0
9307,9.3060003749,0,1.000000,0
9308,9.3070003749,0,1.000000,0
9309,9.3080003749,0,1.000000,0
9310,9.3090003749,0,1.000000,0
9311,9.3100003749,0,1.000000,0
9312,9.3110003749,0,1.000000,0
9313,9.3120003749,0,1.000000,0
9314,9.3130003749,0,1.000000,0
9315,9.3140003749,0,1.000000,0
9316,9.3150003749,0,1.000000,0
9317,9.3160003749,0,1.000000,0
9318,9.3170003749,0,1.000000,0
9319,9.3180003749,0,1.000000,0
9320,9.3190003749,0,1.000000,0
9321,9.3200003749,0,1.000000,0
9322,9.3210003749,0,1.000000,0
9323,9.3220003749,0,1.000000,0
9324,9.3230003749,0,1.000000,0
9325,9.3240003749,0,1.000000,0
9326,9.3250003749,0,1.000000,0
9327,9.3260003749,0,1.000000,0
9328,9.3270003749,0,1.000000,0
9329,9.3280003749,0,1.000000,0
9330,9.3290009200,0,1.000000,0
9331,9.3300009200,0,1.000000,0
9332,9.3310009200,0,1.000000,0
9333,9.3320009200,0,1.000000,0
9334,9.3330009200,0,1.000000,0
9335,9.3340009200,0,1.000000,0
9336,9.3350009200,0,1.000000,0
9337,9.3360009200,0,1.000000,0
9338,9.3370009200,0,1.000000,0
9339,9.3380009200,0,1.000000,0
9340,9.3390009200,0,1.000000,0
9341,9.3400009200,0,1.000000,0
9342,9.3410009200,0,1.000000,0
9343,9.3420009200,0,1.000000,0
9344,9.3430009200,0,1.000000,0
9345,9.3440009200,0,1.000000,0
9346,9.3450009200,0,1.000000,0
9347,9.3460009200,0,1.000000,0
9348,9.3470009200,0,1.000000,0
9349,9.3480009200,0,1.000000,0
9350,9.3490009200,0,1.000000,0
9351,9.3500002518,0,1.000000,0
9352,9.3510002518,0,1.000000,0
9353,9.3520002518,0,1.000000,0
9354,9.3530002518,0,1.000000,0
9355,9.3540002518,0,1.000000,0
9356,9.3550002518,0,1.000000,0
9357,9.3560002518,0,1.000000,0
9358,9.3570002518,0,1.000000,0
9359,9.3580002518,0,1.000000,0
9360,9.3590002518,0,1.000000,0
9361,9.3600002518,0,1.000000,0
9362,9.3610002518,0,1.000000,0
9363,9.3620002518,0,1.000000,0
9364,9.3630002518,0,1.000000,0
9365,9.3640002518,0,1.000000,0
9366,9.3650002518,0,1.000000,0
9367,9.3660003278,0,1.000000,0
9368,9.3670003278,0,1.000000,0
9369,9.3680003278,0,1.000000,0
9370,9.3690003278,0,1.000000,0
9371,9.3700003278,0,1.000000,0
9372,9.3710003278,0,1.000000,0
9373,9.3720003278,0,1.000000,0
9374,9.3730003278,0,1.000000,0
9375,9.3740003278,0,1.000000,0
9376,9.3750003278,0,1.000000,0
9377,9.3760008420,0,1.000000,0
9378,9.3770008420,0,1.000000,0
9379,9.3780008420,0,1.000000,0
9380,9.3790008420,0,1.000000,0
9381,9.3800008420,0,1.000000,0
9382,9.3810008420,0,1.000000,0
9383,9.3820008420,0,1.000000,0
9384,9.3830008420,0,1.000000,0
9385,9.3840008420,0,1.000000,0
9386,9.3850008420,0,1.000000,0
9387,9.3860002240,0,1.000000,0
9388,9.3870002240,0,1.000000,0
9389,9.3880002240,0,1.000000,0
9390,9.3890002240,0,1.000000,0
9391,9.3900002240,0,1.000000,0
9392,9.3910002240,0,1.000000,0
9393,9.3920002240,0,1.000000,0
9394,9.3930002240,0,1.000000,0
9395,9.3940002240,0,1.000000,0
9396,9.3950002240,0,1.000000,0
9397,9.3960002240,0,1.000000,0
9398,9.3970002240,0,1.000000,0
9399,9.3980002240,0,1.000000,0
9400,9.3990002240,0,1.000000,0
9401,9.4000002240,0,1.000000,0
9402,9.4010002240,0,1.000000,0
9403,9.4020002240,0,1.000000,0
9404,9.4030002240,0,1.000000,0
9405,9.4040002240,0,1.000000,0
9406,9.4050002240,0,1.000000,0
9407,9.4060002240,0,1.000000,0
9408,9.4070004290,0,1.000000,0
9409,9.4080004290,0,1.000000,0
9410,9.4090004290,0,1.000000,0
9411,9.4100004290,0,1.000000,0
9412,9.4110005061,0,1.000000,0
9413,9.4120005061,0,1.000000,0
9414,9.4130005061,0,1.000000,0
9415,9.4140005061,0,1.000000,0
9416,9.4150005061,0,1.000000,0
9417,9.4160005061,0,1.000000,0
9418,9.4170005061,0,1.000000,0
9419,9.4180005061,0,1.000000,0
9420,9.4190005061,0,1.000000,0
9421,9.4200005061,0,1.000000,0
9422,9.4210005061,0,1.000000,0
9423,9.4220005061,0,1.000000,0
9424,9.4230005061,0,1.000000,0
9425,9.4240005061,0,1.000000,0
9426,9.4250005061,0,1.000000,0
9427,9.4260005061,0,1.000000,0
9428,9.4270005061,0,1.000000,0
9429,9.4280005061,0,1.000000,0
9430,9.4290005061,0,1.000000,0
9431,9.4300005061,0,1.000000,0
9432,9.4310005061,0,1.000000,0
9433,9.4320005061,0,1.000000,0
9434,9.4330008630,0,1.000000,0
9435,9.4340008630,0,1.000000,0
9436,9.4350008630,0,1.000000,0
9437,9.4360008630,0,1.000000,0
9438,9.4370008630,0,1.000000,0
9439,9.4380008630,0,1.000000,0
9440,9.4390008630,0,1.000000,0
9441,9.4400008630,0,1.000000,0
9442,9.4410008630,0,1.000000,0
9443,9.4420008630,0,1.000000,0
9444,9.4430008630,0,1.000000,0
9445,9.4440008630,0,1.000000,0
9446,9.4450007800,0,1.000000,0
9447,9.4460007800,0,1.000000,0
9448,9.4470007800,0,1.000000,0
9449,9.4480007800,0,1.000000,0
9450,9.4490007800,0,1.000000,0
9451,9.4500007800,0,1.000000,0
9452,9.4510007800,0,1.000000,0
9453,9.4520007800,0,1.000000,0
9454,9.4530007800,0,1.000000,0
9455,9.4540007800,0,1.000000,0
9456,9.4550007408,0,1.000000,0
9457,9.4560007408,0,1.000000,0
9458,9.4570001378,0,1.000000,0
9459,9.4580001378,0,1.000000,0
9460,9.4590001378,0,1.000000,0
9461,9.4600001378,0,1.000000,0
9462,9.4610001378,0,1.000000,0
9463,9.4620001378,0,1.000000,0
9464,9.4630001378,0,1.000000,0
9465,9.4640001378,0,1.000000,0
9466,9.4650001378,0,1.000000,0
9467,9.4660001378,0,1.000000,0
9468,9.4670001378,0,1.000000,0
9469,9.4680001378,0,1.000000,0
9470,9.4690001378,0,1.000000,0
9471,9.4700001378,0,1.000000,0
9472,9.4710001378,0,1.000000,0
9473,9.4720001378,0,1.000000,0
9474,9.4730001378,0,1.000000,0
9475,9.4740001378,0,1.000000,0
9476,9.4750001378,0,1.000000,0
9477,9.4760001378,0,1.000000,0
9478,9.4770001378,0,1.000000,0
9479,9.4780001378,0,1.000000,0
9480,9.4790001378,0,1.000000,0
9481,9.4800001378,0,1.000000,0
9482,9.4810001378,0,1.000000,0
9483,9.4820001378,0,1.000000,0
9484,9.4830001378,0,1.000000,0
9485,9.4840001378,0,1.000000,0
9486,9.4850001378,0,1.000000,0
9487,9.4860001378,0,1.000000,0
9488,9.4870007285,0,1.000000,0
9489,9.4880007285,0,1.000000,0
9490,9.4890007285,0,1.000000,0
9491,9.4900007285,0,1.000000,0
9492,9.4910007285,0,1.000000,0
9493,9.4920007285,0,1.000000,0
9494,9.4930007284,0,1.000000,0
9495,9.4940007284,0,1.000000,0
9496,9.4950007284,0,1.000000,0
9497,9.4960007284,0,1.000000,0
9498,9.4970007284,0,1.000000,0
9499,9.4980007284,0,1.000000,0
9500,9.4990007284,0,1.000000,0
9501,9.5000007284,0,1.000000,0
9502,9.5010007284,0,1.000000,0
9503,9.5020007284,0,1.000000,0
9504,9.5030007284,0,1.000000,0
9505,9.5040007284,0,1.000000,0
9506,9.5050007284,0,1.000000,0
9507,9.5060007284,0,1.000000,0
9508,9.5070007284,0,1.000000,0
9509,9.5080007284,0,1.000000,0
9510,9.5090007284,0,1.000000,0
9511,9.5100007284,0,1.000000,0
9512,9.5110007284,0,1.000000,0
9513,9.5120007284,0,1.000000,0
9514,9.5130007284,0,1.000000,0
9515,9.5140007284,0,1.000000,0
9516,9.5150007284,0,1.000000,0
9517,9.5160003904,0,1.000000,0
9518,9.5170003904,0,1.000000,0
9519,9.5180003904,0,1.000000,0
9520,9.5190003904,0,1.000000,0
9521,9.5200003904,0,1.000000,0
9522,9.5210003904,0,1.000000,0
9523,9.5220003904,0,1.000000,0
9524,9.5230003904,0,1.000000,0
9525,9.5240003904,0,1.000000,0
9526,9.5250003904,0,1.000000,0
9527,9.5260003904,0,1.000000,0
9528,9.5270003904,0,1.000000,0
9529,9.5280003904,0,1.000000,0
9530,9.5290003904,0,1.000000,0
9531,9.5300003904,0,1.000000,0
9532,9.5310003904,0,1.000000,0
9533,9.5320003904,0,1.000000,0
9534,9.5330003904,0,1.000000,0
9535,9.5340003904,0,1.000000,0
9536,9.5350003904,0,1.000000,0
9537,9.5360003904,0,1.000000,0
9538,9.5370003904,0,1.000000,0
9539,9.5380003904,0,1.000000,0
9540,9.5390003904,0,1.000000,0
9541,9.5400003904,0,1.000000,0
9542,9.5410003904,0,1.000000,0
9543,9.5420003904,0,1.000000,0
9544,9.5430003904,0,1.000000,0
9545,9.5440003904,0,1.000000,0
9546,9.5450003904,0,1.000000,0
9547,9.5460003904,0,1.000000,0
9548,9.5470003904,0,1.000000,0
9549,9.5480003904,0,1.000000,0
9550,9.5490003904,0,1.000000,0
9551,9.5500003904,0,1.000000,0
9552,9.5510004935,0,1.000000,0
9553,9.5520004935,0,1.000000,0
9554,9.5530001549,0,1.000000,0
9555,9.5540001549,0,1.000000,0
9556,9.5550001549,0,1.000000,0
9557,9.5560001549,0,1.000000,0
9558,9.5570001549,0,1.000000,0
9559,9.5580001549,0,1.000000,0
9560,9.5590001549,0,1.000000,0
9561,9.5600001549,0,1.000000,0
9562,9.5610001549,0,1.000000,0
9563,9.5620001549,0,1.000000,0
9564,9.5630009571,0,1.000000,0
9565,9.5640009571,0,1.000000,0
9566,9.5650009571,0,1.000000,0
9567,9.5660009571,0,1.000000,0
9568,9.5670009571,0,1.000000,0
9569,9.5680009570,0,1.000000,0
9570,9.5690009570,0,1.000000,0
9571,9.5700009570,0,1.000000,0
9572,9.5710009570,0,1.000000,0
