step,time,n_collisions,conserved_fraction,had_collision
7916,7.9150001697,0,1.000000,0
7917,7.9160002821,0,1.000000,0
7918,7.9170019821,0,1.000000,0
7919,7.9180009821,0,1.000000,0
7920,7.9190026821,0,1.000000,0
7921,7.9200012079,0,1.000000,0
7922,7.9210004721,0,1.000000,0
7923,7.9220021721,0,1.000000,0
7924,7.9230003319,0,1.000000,0
7925,7.9240020319,0,1.000000,0
7926,7.9250010319,0,1.000000,0
7927,7.9260000319,0,1.000000,0
7928,7.9270015927,0,1.000000,0
7929,7.9280022714,0,1.000000,0
7930,7.9290015560,0,1.000000,0
7931,7.9300005560,0,1.000000,0
7932,7.9310022560,0,1.000000,0
7933,7.9320010394,0,1.000000,0
7934,7.9330000394,0,1.000000,0
7935,7.9340010568,0,1.000000,0
7936,7.9350000568,0,1.000000,0
7937,7.9360017568,0,1.000000,0
7938,7.9370007568,0,1.000000,0
7939,7.9380024568,0,1.000000,0
7940,7.9390014568,0,1.000000,0
7941,7.9400005026,0,1.000000,0
7942,7.9410012653,0,1.000000,0
7943,7.9420004169,0,1.000000,0
7944,7.9430021169,0,1.000000,0
7945,7.9440000579,0,1.000000,0
7946,7.9450002151,0,1.000000,0
7947,7.9460019151,0,1.000000,0
7948,7.9470009151,0,1.000000,0
7949,7.9480026151,0,1.000000,0
7950,7.9490016151,0,1.000000,0
7951,7.9500006151,0,1.000000,0
7952,7.9510023151,0,1.000000,0
7953,7.9520013151,0,1.000000,0
7954,7.9530003151,0,1.000000,0
7955,7.9540020151,0,1.000000,0
7956,7.9550010151,0,1.000000,0
7957,7.9560000151,0,1.000000,0
7958,7.9570017151,0,1.000000,0
7959,7.9580012902,0,1.000000,0
7960,7.9590002902,0,1.000000,0
7961,7.9600005961,0,1.000000,0
7962,7.9610022961,0,1.000000,0
7963,7.9620012961,0,1.000000,0
7964,7.9630002961,0,1.000000,0
7965,7.9640019961,0,1.000000,0
7966,7.9650009961,0,1.000000,0
7967,7.9660026961,0,1.000000,0
7968,7.9670016961,0,1.000000,0
7969,7.9680019474,0,1.000000,0
7970,7.9690009474,0,1.000000,0
7971,7.9700026474,0,1.000000,0
7972,7.9710016474,0,1.000000,0
7973,7.9720006474,0,1.000000,0
7974,7.9730009853,0,1.000000,0
7975,7.9740024386,0,1.000000,0
7976,7.9750014386,0,1.000000,0
7977,7.9760007050,0,1.000000,0
7978,7.9770024050,0,1.000000,0
7979,7.9780010446,0,1.000000,0
7980,7.9790023434,0,1.000000,0
7981,7.9800010590,0,1.000000,0
7982,7.9810000590,0,1.000000,0
7983,7.9820017590,0,1.000000,0
7984,7.9830021468,0,1.000000,0
7985,7.9840011468,0,1.000000,0
7986,7.9850001468,0,1.000000,0
7987,7.9860018468,0,1.000000,0
7988,7.9870008468,0,1.000000,0
7989,7.9880025468,0,1.000000,0
7990,7.9890015468,0,1.000000,0
7991,7.9900010271,0,1.000000,0
7992,7.9910000271,0,1.000000,0
7993,7.9920017271,0,1.000000,0
7994,7.9930007271,0,1.000000,0
7995,7.9940024271,0,1.000000,0
7996,7.9950005770,0,1.000000,0
7997,7.9960022770,0,1.000000,0
7998,7.9970012770,0,1.000000,0
7999,7.9980002770,0,1.000000,0
8000,7.9990019770,0,1.000000,0
8001,8.0000013331,0,1.000000,0
8002,8.0010020540,0,1.000000,0
8003,8.0020010141,0,1.000000,0
8004,8.0030000141,0,1.000000,0
8005,8.0040017141,0,1.000000,0
8006,8.0050007141,0,1.000000,0
8007,8.0060024141,0,1.000000,0
8008,8.0070014141,0,1.000000,0
8009,8.0080004141,0,1.000000,0
8010,8.0090026360,0,1.000000,0
8011,8.0100016360,0,1.000000,0
8012,8.0110006360,0,1.000000,0
8013,8.0120023360,0,1.000000,0
8014,8.0130013360,0,1.000000,0
8015,8.0140003360,0,1.000000,0
8016,8.0150005063,0,1.000000,0
8017,8.0160022063,0,1.000000,0
8018,8.0170013540,0,1.000000,0
8019,8.0180003540,0,1.000000,0
8020,8.0190020540,0,1.000000,0
8021,8.0200010540,0,1.000000,0
8022,8.0210005094,0,1.000000,0
8023,8.0220022094,0,1.000000,0
8024,8.0230003556,0,1.000000,0
8025,8.0240004102,0,1.000000,0
8026,8.0250021102,0,1.000000,0
8027,8.0260011102,0,1.000000,0
8028,8.0270001102,0,1.000000,0
8029,8.0280018102,0,1.000000,0
8030,8.0290008102,0,1.000000,0
8031,8.0300025102,0,1.000000,0
8032,8.0310015102,0,1.000000,0
8033,8.0320005102,0,1.000000,0
8034,8.0330022102,0,1.000000,0
8035,8.0340012102,0,1.000000,0
8036,8.0350016560,0,1.000000,0
8037,8.0360006560,0,1.000000,0
8038,8.0370023560,0,1.000000,0
8039,8.0380013560,0,1.000000,0
8040,8.0390012805,0,1.000000,0
8041,8.0400002805,0,1.000000,0
8042,8.0410009215,0,1.000000,0
8043,8.0420026215,0,1.000000,0
8044,8.0430000451,0,1.000000,0
8045,8.0440017451,0,1.000000,0
8046,8.0450008706,0,1.000000,0
8047,8.0460025706,0,1.000000,0
8048,8.0470015706,0,1.000000,0
8049,8.0480005706,0,1.000000,0
8050,8.0490022706,0,1.000000,0
8051,8.0500012706,0,1.000000,0
8052,8.0510002706,0,1.000000,0
8053,8.0520019706,0,1.000000,0
8054,8.0530009706,0,1.000000,0
8055,8.0540026706,0,1.000000,0
8056,8.0550016706,0,1.000000,0
8057,8.0560017069,0,1.000000,0
8058,8.0570007069,0,1.000000,0
8059,8.0580026389,0,1.000000,0
8060,8.0590016389,0,1.000000,0
8061,8.0600006389,0,1.000000,0
8062,8.0610007048,0,1.000000,0
8063,8.0620024048,0,1.000000,0
8064,8.0630014048,0,1.000000,0
8065,8.0640004048,0,1.000000,0
8066,8.0650021048,0,1.000000,0
8067,8.0660011048,0,1.000000,0
8068,8.0670001048,0,1.000000,0
8069,8.0680018048,0,1.000000,0
8070,8.0690008048,0,1.000000,0
8071,8.0700025048,0,1.000000,0
8072,8.0710008169,0,1.000000,0
8073,8.0720025169,0,1.000000,0
8074,8.0730015169,0,1.000000,0
8075,8.0740005169,0,1.000000,0
8076,8.0750022169,0,1.000000,0
8077,8.0760012169,0,1.000000,0
8078,8.0770002169,0,1.000000,0
8079,8.0780019169,0,1.000000,0
8080,8.0790009169,0,1.000000,0
8081,8.0800026169,0,1.000000,0
8082,8.0810016169,0,1.000000,0
8083,8.0820006169,0,1.000000,0
8084,8.0830023169,0,1.000000,0
8085,8.0840000243,0,1.000000,0
8086,8.0850017243,0,1.000000,0
8087,8.0860025223,0,1.000000,0
8088,8.0870015223,0,1.000000,0
8089,8.0880005223,0,1.000000,0
8090,8.0890022223,0,1.000000,0
8091,8.0900012223,0,1.000000,0
8092,8.0910002223,0,1.000000,0
8093,8.0920019223,0,1.000000,0
8094,8.0930009223,0,1.000000,0
8095,8.0940026223,0,1.000000,0
8096,8.0950016223,0,1.000000,0
8097,8.0960006223,0,1.000000,0
8098,8.0970023223,0,1.000000,0
8099,8.0980013223,0,1.000000,0
8100,8.0990003223,0,1.000000,0
8101,8.1000020223,0,1.000000,0
8102,8.1010018718,0,1.000000,0
8103,8.1020008718,0,1.000000,0
8104,8.1030025717,0,1.000000,0
8105,8.1040015717,0,1.000000,0
8106,8.1050005717,0,1.000000,0
8107,8.1060022717,0,1.000000,0
8108,8.1070017133,0,1.000000,0
8109,8.1080007133,0,1.000000,0
8110,8.1090024133,0,1.000000,0
8111,8.1100014133,0,1.000000,0
8112,8.1110004133,0,1.000000,0
8113,8.1120021133,0,1.000000,0
8114,8.1130011133,0,1.000000,0
8115,8.1140008041,0,1.000000,0
8116,8.1150025041,0,1.000000,0
8117,8.1160015041,0,1.000000,0
8118,8.1170010543,0,1.000000,0
8119,8.1180000543,0,1.000000,0
8120,8.1190017543,0,1.000000,0
8121,8.1200007543,0,1.000000,0
8122,8.1210024543,0,1.000000,0
8123,8.1220014543,0,1.000000,0
8124,8.1230015856,0,1.000000,0
8125,8.1240005856,0,1.000000,0
8126,8.1250022856,0,1.000000,0
8127,8.1260012856,0,1.000000,0
8128,8.1270002856,0,1.000000,0
8129,8.1280011449,0,1.000000,0
8130,8.1290001449,0,1.000000,0
8131,8.1300018449,0,1.000000,0
8132,8.1310002352,0,1.000000,0
8133,8.1320019352,0,1.000000,0
8134,8.1330020623,0,1.000000,0
8135,8.1340010623,0,1.000000,0
8136,8.1350000623,0,1.000000,0
8137,8.1360000765,0,1.000000,0
8138,8.1370017765,0,1.000000,0
8139,8.1380003841,0,1.000000,0
8140,8.1390020841,0,1.000000,0
8141,8.1400010841,0,1.000000,0
8142,8.1410000841,0,1.000000,0
8143,8.1420015514,0,1.000000,0
8144,8.1430005514,0,1.000000,0
8145,8.1440022514,0,1.000000,0
8146,8.1450012514,0,1.000000,0
8147,8.1460002514,0,1.000000,0
8148,8.1470019514,0,1.000000,0
8149,8.1480005916,0,1.000000,0
8150,8.1490022916,0,1.000000,0
8151,8.1500017272,0,1.000000,0
8152,8.1510007272,0,1.000000,0
8153,8.1520018021,0,1.000000,0
8154,8.1530008021,0,1.000000,0
8155,8.1540025021,0,1.000000,0
8156,8.1550015021,0,1.000000,0
8157,8.1560005021,0,1.000000,0
8158,8.1570022021,0,1.000000,0
8159,8.1580012021,0,1.000000,0
8160,8.1590002021,0,1.000000,0
8161,8.1600019021,0,1.000000,0
8162,8.1610021625,0,1.000000,0
8163,8.1620011625,0,1.000000,0
8164,8.1630001625,0,1.000000,0
8165,8.1640018625,0,1.000000,0
8166,8.1650008625,0,1.000000,0
8167,8.1660025625,0,1.000000,0
8168,8.1670015625,0,1.000000,0
8169,8.1680005625,0,1.000000,0
8170,8.1690022625,0,1.000000,0
8171,8.1700012625,0,1.000000,0
8172,8.1710022033,0,1.000000,0
8173,8.1720012033,0,1.000000,0
8174,8.1730002033,0,1.000000,0
8175,8.1740019033,0,1.000000,0
8176,8.1750009033,0,1.000000,0
8177,8.1760026033,0,1.000000,0
8178,8.1770016033,0,1.000000,0
8179,8.1780006033,0,1.000000,0
8180,8.1790023033,0,1.000000,0
8181,8.1800013033,0,1.000000,0
8182,8.1810003033,0,1.000000,0
8183,8.1820020033,0,1.000000,0
8184,8.1830010033,0,1.000000,0
8185,8.1840000033,0,1.000000,0
8186,8.1850017033,0,1.000000,0
8187,8.1860022907,0,1.000000,0
8188,8.1870024240,0,1.000000,0
8189,8.1880003257,0,1.000000,0
8190,8.1890020257,0,1.000000,0
8191,8.1900010257,0,1.000000,0
8192,8.1910000257,0,1.000000,0
8193,8.1920017580,0,1.000000,0
8194,8.1930007580,0,1.000000,0
8195,8.1940021665,0,1.000000,0
8196,8.1950011665,0,1.000000,0
8197,8.1960001665,0,1.000000,0
8198,8.1970024866,0,1.000000,0
8199,8.1980014866,0,1.000000,0
8200,8.1990006818,0,1.000000,0
8201,8.2000023818,0,1.000000,0
8202,8.2010013818,0,1.000000,0
8203,8.2020003818,0,1.000000,0
8204,8.2030020818,0,1.000000,0
8205,8.2040010818,0,1.000000,0
8206,8.2050000818,0,1.000000,0
8207,8.2060022129,0,1.000000,0
8208,8.2070014577,0,1.000000,0
8209,8.2080002036,0,1.000000,0
8210,8.2090019036,0,1.000000,0
8211,8.2100026020,0,1.000000,0
8212,8.2110016020,0,1.000000,0
8213,8.2120008627,0,1.000000,0
8214,8.2130025627,0,1.000000,0
8215,8.2140006737,0,1.000000,0
8216,8.2150001293,0,1.000000,0
8217,8.2160018293,0,1.000000,0
8218,8.2170009839,0,1.000000,0
8219,8.2180026839,0,1.000000,0
8220,8.2190000002,0,1.000000,0
8221,8.2200017002,0,1.000000,0
8222,8.2210007002,0,1.000000,0
8223,8.2220024002,0,1.000000,0
8224,8.2230014002,0,1.000000,0
8225,8.2240004002,0,1.000000,0
8226,8.2250013149,0,1.000000,0
8227,8.2260003149,0,1.000000,0
8228,8.2270020149,0,1.000000,0
8229,8.2280010149,0,1.000000,0
8230,8.2290015283,0,1.000000,0
8231,8.2300012718,0,1.000000,0
8232,8.2310002718,0,1.000000,0
8233,8.2320019718,0,1.000000,0
8234,8.2330009718,0,1.000000,0
8235,8.2340026718,0,1.000000,0
8236,8.2350016718,0,1.000000,0
8237,8.2360006718,0,1.000000,0
8238,8.2370023718,0,1.000000,0
8239,8.2380013718,0,1.000000,0
8240,8.2390020237,0,1.000000,0
8241,8.2400017406,0,1.000000,0
8242,8.2410005170,0,1.000000,0
8243,8.2420022170,0,1.000000,0
8244,8.2430012170,0,1.000000,0
8245,8.2440002170,0,1.000000,0
8246,8.2450010089,0,1.000000,0
8247,8.2460000089,0,1.000000,0
8248,8.2470022672,0,1.000000,0
8249,8.2480026362,0,1.000000,0
8250,8.2490016362,0,1.000000,0
8251,8.2500005523,0,1.000000,0
8252,8.2510022523,0,1.000000,0
8253,8.2520012523,0,1.000000,0
8254,8.2530002104,0,1.000000,0
8255,8.2540019104,0,1.000000,0
8256,8.2550009104,0,1.000000,0
8257,8.2560026104,0,1.000000,0
8258,8.2570016104,0,1.000000,0
8259,8.2580006104,0,1.000000,0
8260,8.2590023104,0,1.000000,0
8261,8.2600025555,0,1.000000,0
8262,8.2610013641,0,1.000000,0
8263,8.2620003641,0,1.000000,0
8264,8.2630020641,0,1.000000,0
8265,8.2640021109,0,1.000000,0
8266,8.2650011109,0,1.000000,0
8267,8.2660001109,0,1.000000,0
8268,8.2670018109,0,1.000000,0
8269,8.2680025926,0,1.000000,0
8270,8.2690002721,0,1.000000,0
8271,8.2700019721,0,1.000000,0
8272,8.2710009721,0,1.000000,0
8273,8.2720026721,0,1.000000,0
8274,8.2730016721,0,1.000000,0
8275,8.2740012674,0,1.000000,0
8276,8.2750002674,0,1.000000,0
8277,8.2760019674,0,1.000000,0
8278,8.2770005611,0,1.000000,0
8279,8.2780022611,0,1.000000,0
8280,8.2790012611,0,1.000000,0
8281,8.2800023354,0,1.000000,0
8282,8.2810001372,0,1.000000,0
8283,8.2820018372,0,1.000000,0
8284,8.2830008372,0,1.000000,0
8285,8.2840004683,0,1.000000,0
8286,8.2850021683,0,1.000000,0
8287,8.2860014466,0,1.000000,0
8288,8.2870004466,0,1.000000,0
8289,8.2880021466,0,1.000000,0
8290,8.2890011466,0,1.000000,0
8291,8.2900011619,0,1.000000,0
8292,8.2910001619,0,1.000000,0
8293,8.2920018619,0,1.000000,0
8294,8.2930008619,0,1.000000,0
8295,8.2940025619,0,1.000000,0
8296,8.2950015619,0,1.000000,0
8297,8.2960005619,0,1.000000,0
8298,8.2970022619,0,1.000000,0
8299,8.2980012619,0,1.000000,0
8300,8.2990002619,0,1.000000,0
8301,8.3000019619,0,1.000000,0
8302,8.3010009619,0,1.000000,0
8303,8.3020026619,0,1.000000,0
8304,8.3030016619,0,1.000000,0
8305,8.3040006619,0,1.000000,0
8306,8.3050023619,0,1.000000,0
8307,8.3060013619,0,1.000000,0
8308,8.3070014146,0,1.000000,0
8309,8.3080004146,0,1.000000,0
8310,8.3090021146,0,1.000000,0
8311,8.3100011146,0,1.000000,0
8312,8.3110001146,0,1.000000,0
8313,8.3120018146,0,1.000000,0
8314,8.3130008146,0,1.000000,0
8315,8.3140025146,0,1.000000,0
8316,8.3150015146,0,1.000000,0
8317,8.3160015543,0,1.000000,0
8318,8.3170005543,0,1.000000,0
8319,8.3180022543,0,1.000000,0
8320,8.3190024765,0,1.000000,0
8321,8.3200014765,0,1.000000,0
8322,8.3210004765,0,1.000000,0
8323,8.3220021765,0,1.000000,0
8324,8.3230011765,0,1.000000,0
8325,8.3240001765,0,1.000000,0
8326,8.3250005836,0,1.000000,0
8327,8.3260020126,0,1.000000,0
8328,8.3270010126,0,1.000000,0
8329,8.3280000126,0,1.000000,0
8330,8.3290017126,0,1.000000,0
8331,8.3300007126,0,1.000000,0
8332,8.3310006269,0,1.000000,0
8333,8.3320023269,0,1.000000,0
8334,8.3330013269,0,1.000000,0
8335,8.3340003269,0,1.000000,0
8336,8.3350020269,0,1.000000,0
8337,8.3360010269,0,1.000000,0
8338,8.3370000269,0,1.000000,0
8339,8.3380002385,0,1.000000,0
8340,8.3390019385,0,1.000000,0
8341,8.3400009385,0,1.000000,0
8342,8.3410026385,0,1.000000,0
8343,8.3420016385,0,1.000000,0
8344,8.3430006385,0,1.000000,0
8345,8.3440004396,0,1.000000,0
8346,8.3450021396,0,1.000000,0
8347,8.3460011396,0,1.000000,0
8348,8.3470001396,0,1.000000,0
8349,8.3480018396,0,1.000000,0
8350,8.3490008396,0,1.000000,0
8351,8.3500025396,0,1.000000,0
8352,8.3510015396,0,1.000000,0
8353,8.3520005396,0,1.000000,0
8354,8.3530023241,0,1.000000,0
8355,8.3540024896,0,1.000000,0
8356,8.3550014896,0,1.000000,0
8357,8.3560004896,0,1.000000,0
8358,8.3570021896,0,1.000000,0
8359,8.3580011896,0,1.000000,0
8360,8.3590001896,0,1.000000,0
8361,8.3600018896,0,1.000000,0
8362,8.3610008896,0,1.000000,0
8363,8.3620025896,0,1.000000,0
8364,8.3630015896,0,1.000000,0
8365,8.3640005896,0,1.000000,0
8366,8.3650022896,0,1.000000,0
8367,8.3660012896,0,1.000000,0
8368,8.3670002896,0,1.000000,0
8369,8.3680019896,0,1.000000,0
8370,8.3690000335,0,1.000000,0
8371,8.3700003867,0,1.000000,0
8372,8.3710010815,0,1.000000,0
8373,8.3720000815,0,1.000000,0
8374,8.3730008431,0,1.000000,0
8375,8.3740025431,0,1.000000,0
8376,8.3750015431,0,1.000000,0
8377,8.3760005431,0,1.000000,0
8378,8.3770009236,0,1.000000,0
8379,8.3780026236,0,1.000000,0
8380,8.3790016236,0,1.000000,0
8381,8.3800006236,0,1.000000,0
8382,8.3810023236,0,1.000000,0
8383,8.3820013236,0,1.000000,0
8384,8.3830003236,0,1.000000,0
8385,8.3840020236,0,1.000000,0
8386,8.3850000613,0,1.000000,0
8387,8.3860017613,0,1.000000,0
8388,8.3870007613,0,1.000000,0
8389,8.3880024613,0,1.000000,0
8390,8.3890014613,0,1.000000,0
8391,8.3900004613,0,1.000000,0
8392,8.3910021613,0,1.000000,0
8393,8.3920000969,0,1.000000,0
8394,8.3930017969,0,1.000000,0
8395,8.3940015481,0,1.000000,0
8396,8.3950005481,0,1.000000,0
8397,8.3960023202,0,1.000000,0
8398,8.3970013202,0,1.000000,0
8399,8.3980001048,0,1.000000,0
8400,8.3990023744,0,1.000000,0
8401,8.4000013744,0,1.000000,0
8402,8.4010000521,0,1.000000,0
8403,8.4020017521,0,1.000000,0
8404,8.4030007521,0,1.000000,0
8405,8.4040004153,0,1.000000,0
8406,8.4050021153,0,1.000000,0
8407,8.4060011153,0,1.000000,0
8408,8.4070001153,0,1.000000,0
8409,8.4080018153,0,1.000000,0
8410,8.4090008153,0,1.000000,0
8411,8.4100025153,0,1.000000,0
8412,8.4110015153,0,1.000000,0
8413,8.4120005153,0,1.000000,0
8414,8.4130022153,0,1.000000,0
8415,8.4140012153,0,1.000000,0
8416,8.4150002153,0,1.000000,0
8417,8.4160008298,0,1.000000,0
8418,8.4170025298,0,1.000000,0
8419,8.4180003469,0,1.000000,0
8420,8.4190007130,0,1.000000,0
8421,8.4200024130,0,1.000000,0
8422,8.4210014130,0,1.000000,0
8423,8.4220004130,0,1.000000,0
8424,8.4230021130,0,1.000000,0
8425,8.4240011130,0,1.000000,0
8426,8.4250001130,0,1.000000,0
8427,8.4260002586,0,1.000000,0
8428,8.4270019586,0,1.000000,0
8429,8.4280009586,0,1.000000,0
8430,8.4290026586,0,1.000000,0
8431,8.4300016586,0,1.000000,0
8432,8.4310006586,0,1.000000,0
8433,8.4320023586,0,1.000000,0
8434,8.4330013586,0,1.000000,0
8435,8.4340003586,0,1.000000,0
8436,8.4350020586,0,1.000000,0
8437,8.4360019252,0,1.000000,0
8438,8.4370009252,0,1.000000,0
8439,8.4380026252,0,1.000000,0
8440,8.4390017360,0,1.000000,0
8441,8.4400007360,0,1.000000,0
8442,8.4410024360,0,1.000000,0
8443,8.4420014360,0,1.000000,0
8444,8.4430004360,0,1.000000,0
8445,8.4440020075,0,1.000000,0
8446,8.4450010075,0,1.000000,0
8447,8.4460000075,0,1.000000,0
8448,8.4470022729,0,1.000000,0
8449,8.4480004832,0,1.000000,0
8450,8.4490021832,0,1.000000,0
8451,8.4500011832,0,1.000000,0
8452,8.4510014597,0,1.000000,0
8453,8.4520004597,0,1.000000,0
8454,8.4530021597,0,1.000000,0
8455,8.4540013235,0,1.000000,0
8456,8.4550003235,0,1.000000,0
8457,8.4560020235,0,1.000000,0
8458,8.4570017009,0,1.000000,0
8459,8.4580007009,0,1.000000,0
8460,8.4590003392,0,1.000000,0
8461,8.4600020392,0,1.000000,0
8462,8.4610010392,0,1.000000,0
8463,8.4620000392,0,1.000000,0
8464,8.4630017392,0,1.000000,0
8465,8.4640007392,0,1.000000,0
8466,8.4650024392,0,1.000000,0
8467,8.4660014392,0,1.000000,0
8468,8.4670006919,0,1.000000,0
8469,8.4680023919,0,1.000000,0
8470,8.4690021828,0,1.000000,0
8471,8.4700011828,0,1.000000,0
8472,8.4710001828,0,1.000000,0
8473,8.4720018828,0,1.000000,0
8474,8.4730008828,0,1.000000,0
8475,8.4740025828,0,1.000000,0
8476,8.4750015828,0,1.000000,0
8477,8.4760005828,0,1.000000,0
8478,8.4770022828,0,1.000000,0
8479,8.4780012828,0,1.000000,0
8480,8.4790002828,0,1.000000,0
8481,8.4800019828,0,1.000000,0
8482,8.4810009828,0,1.000000,0
8483,8.4820026828,0,1.000000,0
8484,8.4830003486,0,1.000000,0
8485,8.4840020486,0,1.000000,0
8486,8.4850010486,0,1.000000,0
8487,8.4860000486,0,1.000000,0
8488,8.4870017486,0,1.000000,0
8489,8.4880007486,0,1.000000,0
8490,8.4890024486,0,1.000000,0
8491,8.4900014486,0,1.000000,0
8492,8.4910026496,0,1.000000,0
8493,8.4920016496,0,1.000000,0
8494,8.4930006496,0,1.000000,0
8495,8.4940023496,0,1.000000,0
8496,8.4950000352,0,1.000000,0
8497,8.4960016125,0,1.000000,0
8498,8.4970006125,0,1.000000,0
8499,8.4980023125,0,1.000000,0
8500,8.4990013125,0,1.000000,0
8501,8.5000003125,0,1.000000,0
8502,8.5010020125,0,1.000000,0
8503,8.5020010125,0,1.000000,0
8504,8.5030000125,0,1.000000,0
8505,8.5040017125,0,1.000000,0
8506,8.5050007125,0,1.000000,0
8507,8.5060019696,0,1.000000,0
8508,8.5070009696,0,1.000000,0
8509,8.5080026696,0,1.000000,0
8510,8.5090016696,0,1.000000,0
8511,8.5100006696,0,1.000000,0
8512,8.5110016912,0,1.000000,0
8513,8.5120006912,0,1.000000,0
8514,8.5130023912,0,1.000000,0
8515,8.5140013912,0,1.000000,0
8516,8.5150003912,0,1.000000,0
8517,8.5160018351,0,1.000000,0
8518,8.5170008351,0,1.000000,0
8519,8.5180025351,0,1.000000,0
8520,8.5190015351,0,1.000000,0
8521,8.5200022875,0,1.000000,0
8522,8.5210012875,0,1.000000,0
8523,8.5220002875,0,1.000000,0
8524,8.5230019875,0,1.000000,0
8525,8.5240025188,0,1.000000,0
8526,8.5250015188,0,1.000000,0
8527,8.5260005188,0,1.000000,0
8528,8.5270022188,0,1.000000,0
8529,8.5280015110,0,1.000000,0
8530,8.5290005110,0,1.000000,0
8531,8.5300022110,0,1.000000,0
8532,8.5310012110,0,1.000000,0
8533,8.5320002110,0,1.000000,0
8534,8.5330009499,0,1.000000,0
8535,8.5340026499,0,1.000000,0
8536,8.5350016499,0,1.000000,0
8537,8.5360006499,0,1.000000,0
8538,8.5370023499,0,1.000000,0
8539,8.5380008906,0,1.000000,0
8540,8.5390016180,0,1.000000,0
8541,8.5400006180,0,1.000000,0
8542,8.5410023180,0,1.000000,0
8543,8.5420013180,0,1.000000,0
8544,8.5430003180,0,1.000000,0
8545,8.5440020180,0,1.000000,0
8546,8.5450010180,0,1.000000,0
8547,8.5460000180,0,1.000000,0
8548,8.5470017180,0,1.000000,0
8549,8.5480007180,0,1.000000,0
8550,8.5490024180,0,1.000000,0
8551,8.5500014180,0,1.000000,0
8552,8.5510004180,0,1.000000,0
8553,8.5520021180,0,1.000000,0
8554,8.5530011180,0,1.000000,0
8555,8.5540001180,0,1.000000,0
8556,8.5550018180,0,1.000000,0
8557,8.5560008180,0,1.000000,0
8558,8.5570015194,0,1.000000,0
8559,8.5580005194,0,1.000000,0
8560,8.5590022194,0,1.000000,0
8561,8.5600019355,0,1.000000,0
8562,8.5610009355,0,1.000000,0
8563,8.5620024367,0,1.000000,0
8564,8.5630014367,0,1.000000,0
8565,8.5640004367,0,1.000000,0
8566,8.5650021367,0,1.000000,0
8567,8.5660012796,0,1.000000,0
8568,8.5670001297,0,1.000000,0
8569,8.5680018297,0,1.000000,0
8570,8.5690008297,0,1.000000,0
8571,8.5700025297,0,1.000000,0
8572,8.5710015297,0,1.000000,0
8573,8.5720005297,0,1.000000,0
8574,8.5730022297,0,1.000000,0
8575,8.5740012297,0,1.000000,0
8576,8.5750017764,0,1.000000,0
8577,8.5760007764,0,1.000000,0
8578,8.5770013870,0,1.000000,0
8579,8.5780003870,0,1.000000,0
8580,8.5790020870,0,1.000000,0
8581,8.5800010870,0,1.000000,0
8582,8.5810000870,0,1.000000,0
8583,8.5820017870,0,1.000000,0
8584,8.5830007870,0,1.000000,0
8585,8.5840024870,0,1.000000,0
8586,8.5850015935,0,1.000000,0
8587,8.5860005935,0,1.000000,0
8588,8.5870022935,0,1.000000,0
8589,8.5880000348,0,1.000000,0
8590,8.5890017348,0,1.000000,0
8591,8.5900007348,0,1.000000,0
8592,8.5910024348,0,1.000000,0
8593,8.5920014348,0,1.000000,0
8594,8.5930004348,0,1.000000,0
8595,8.5940015626,0,1.000000,0
8596,8.5950005626,0,1.000000,0
8597,8.5960022626,0,1.000000,0
8598,8.5970012626,0,1.000000,0
8599,8.5980026532,0,1.000000,0
8600,8.5990016532,0,1.000000,0
8601,8.6000006532,0,1.000000,0
8602,8.6010023532,0,1.000000,0
8603,8.6020013532,0,1.000000,0
8604,8.6030003532,0,1.000000,0
8605,8.6040020532,0,1.000000,0
8606,8.6050010532,0,1.000000,0
8607,8.6060000532,0,1.000000,0
8608,8.6070017345,0,1.000000,0
8609,8.6080007345,0,1.000000,0
8610,8.6090024345,0,1.000000,0
8611,8.6100014345,0,1.000000,0
8612,8.6110004345,0,1.000000,0
8613,8.6120021345,0,1.000000,0
8614,8.6130011345,0,1.000000,0
8615,8.6140020584,0,1.000000,0
8616,8.6150010584,0,1.000000,0
8617,8.6160000584,0,1.000000,0
8618,8.6170008113,0,1.000000,0
8619,8.6180025113,0,1.000000,0
8620,8.6190015113,0,1.000000,0
8621,8.6200005113,0,1.000000,0
8622,8.6210022113,0,1.000000,0
8623,8.6220012113,0,1.000000,0
8624,8.6230007877,0,1.000000,0
8625,8.6240024877,0,1.000000,0
8626,8.6250014877,0,1.000000,0
8627,8.6260004877,0,1.000000,0
8628,8.6270021877,0,1.000000,0
8629,8.6280011877,0,1.000000,0
8630,8.6290001877,0,1.000000,0
8631,8.6300018877,0,1.000000,0
8632,8.6310008877,0,1.000000,0
